Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CBSA,Geo_CITIES,Geo_PHA,Geo_ZIPCODES,Geo_TCD,Geo_PROJECTS,ALL_HUD_A001_001
"51001","Accomack County","Accomack County, Virginia","00","51","001",,,,,,,,795
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,,,1107
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,,,,,,,612
"51007","Amelia County","Amelia County, Virginia","00","51","007",,,,,,,,
"51009","Amherst County","Amherst County, Virginia","00","51","009",,,,,,,,106
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,,,,,,,188
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,,,4227
"51015","Augusta County","Augusta County, Virginia","00","51","015",,,,,,,,256
"51017","Bath County","Bath County, Virginia","00","51","017",,,,,,,,
"51019","Bedford County","Bedford County, Virginia","00","51","019",,,,,,,,582
"51021","Bland County","Bland County, Virginia","00","51","021",,,,,,,,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,,,,,,,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,,,,,,,199
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,,,,,,,220
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,,,,,,,132
"51031","Campbell County","Campbell County, Virginia","00","51","031",,,,,,,,217
"51033","Caroline County","Caroline County, Virginia","00","51","033",,,,,,,,64
"51035","Carroll County","Carroll County, Virginia","00","51","035",,,,,,,,431
"51036","Charles City County","Charles City County, Virginia","00","51","036",,,,,,,,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,,,,,,,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,,,3971
"51043","Clarke County","Clarke County, Virginia","00","51","043",,,,,,,,46
"51045","Craig County","Craig County, Virginia","00","51","045",,,,,,,,41
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,,,,,,,719
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,,,,,,,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,,,,,,,534
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,,,,,,,245
"51057","Essex County","Essex County, Virginia","00","51","057",,,,,,,,179
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,,,18896
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,,,,,,,439
"51063","Floyd County","Floyd County, Virginia","00","51","063",,,,,,,,30
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,,,,,,,158
"51067","Franklin County","Franklin County, Virginia","00","51","067",,,,,,,,474
"51069","Frederick County","Frederick County, Virginia","00","51","069",,,,,,,,214
"51071","Giles County","Giles County, Virginia","00","51","071",,,,,,,,247
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,,,,,,,214
"51075","Goochland County","Goochland County, Virginia","00","51","075",,,,,,,,58
"51077","Grayson County","Grayson County, Virginia","00","51","077",,,,,,,,266
"51079","Greene County","Greene County, Virginia","00","51","079",,,,,,,,294
"51081","Greensville County","Greensville County, Virginia","00","51","081",,,,,,,,103
"51083","Halifax County","Halifax County, Virginia","00","51","083",,,,,,,,414
"51085","Hanover County","Hanover County, Virginia","00","51","085",,,,,,,,808
"51087","Henrico County","Henrico County, Virginia","00","51","087",,,,,,,,9317
"51089","Henry County","Henry County, Virginia","00","51","089",,,,,,,,323
"51091","Highland County","Highland County, Virginia","00","51","091",,,,,,,,
"51093","Isle of Wight County","Isle of Wight County, Virginia","00","51","093",,,,,,,,615
"51095","James City County","James City County, Virginia","00","51","095",,,,,,,,511
"51097","King and Queen County","King and Queen County, Virginia","00","51","097",,,,,,,,24
"51099","King George County","King George County, Virginia","00","51","099",,,,,,,,38
"51101","King William County","King William County, Virginia","00","51","101",,,,,,,,77
"51103","Lancaster County","Lancaster County, Virginia","00","51","103",,,,,,,,308
"51105","Lee County","Lee County, Virginia","00","51","105",,,,,,,,1125
"51107","Loudoun County","Loudoun County, Virginia","00","51","107",,,,,,,,1550
"51109","Louisa County","Louisa County, Virginia","00","51","109",,,,,,,,241
"51111","Lunenburg County","Lunenburg County, Virginia","00","51","111",,,,,,,,
"51113","Madison County","Madison County, Virginia","00","51","113",,,,,,,,52
"51115","Mathews County","Mathews County, Virginia","00","51","115",,,,,,,,
"51117","Mecklenburg County","Mecklenburg County, Virginia","00","51","117",,,,,,,,133
"51119","Middlesex County","Middlesex County, Virginia","00","51","119",,,,,,,,55
"51121","Montgomery County","Montgomery County, Virginia","00","51","121",,,,,,,,1638
"51125","Nelson County","Nelson County, Virginia","00","51","125",,,,,,,,113
"51127","New Kent County","New Kent County, Virginia","00","51","127",,,,,,,,
"51131","Northampton County","Northampton County, Virginia","00","51","131",,,,,,,,650
"51133","Northumberland County","Northumberland County, Virginia","00","51","133",,,,,,,,101
"51135","Nottoway County","Nottoway County, Virginia","00","51","135",,,,,,,,26
"51137","Orange County","Orange County, Virginia","00","51","137",,,,,,,,276
"51139","Page County","Page County, Virginia","00","51","139",,,,,,,,47
"51141","Patrick County","Patrick County, Virginia","00","51","141",,,,,,,,82
"51143","Pittsylvania County","Pittsylvania County, Virginia","00","51","143",,,,,,,,566
"51145","Powhatan County","Powhatan County, Virginia","00","51","145",,,,,,,,
"51147","Prince Edward County","Prince Edward County, Virginia","00","51","147",,,,,,,,292
"51149","Prince George County","Prince George County, Virginia","00","51","149",,,,,,,,446
"51153","Prince William County","Prince William County, Virginia","00","51","153",,,,,,,,5591
"51155","Pulaski County","Pulaski County, Virginia","00","51","155",,,,,,,,1219
"51157","Rappahannock County","Rappahannock County, Virginia","00","51","157",,,,,,,,
"51159","Richmond County","Richmond County, Virginia","00","51","159",,,,,,,,
"51161","Roanoke County","Roanoke County, Virginia","00","51","161",,,,,,,,1105
"51163","Rockbridge County","Rockbridge County, Virginia","00","51","163",,,,,,,,319
"51165","Rockingham County","Rockingham County, Virginia","00","51","165",,,,,,,,358
"51167","Russell County","Russell County, Virginia","00","51","167",,,,,,,,332
"51169","Scott County","Scott County, Virginia","00","51","169",,,,,,,,535
"51171","Shenandoah County","Shenandoah County, Virginia","00","51","171",,,,,,,,393
"51173","Smyth County","Smyth County, Virginia","00","51","173",,,,,,,,1155
"51175","Southampton County","Southampton County, Virginia","00","51","175",,,,,,,,98
"51177","Spotsylvania County","Spotsylvania County, Virginia","00","51","177",,,,,,,,2241
"51179","Stafford County","Stafford County, Virginia","00","51","179",,,,,,,,1485
"51181","Surry County","Surry County, Virginia","00","51","181",,,,,,,,27
"51183","Sussex County","Sussex County, Virginia","00","51","183",,,,,,,,355
"51185","Tazewell County","Tazewell County, Virginia","00","51","185",,,,,,,,890
"51187","Warren County","Warren County, Virginia","00","51","187",,,,,,,,410
"51191","Washington County","Washington County, Virginia","00","51","191",,,,,,,,607
"51193","Westmoreland County","Westmoreland County, Virginia","00","51","193",,,,,,,,391
"51195","Wise County","Wise County, Virginia","00","51","195",,,,,,,,2600
"51197","Wythe County","Wythe County, Virginia","00","51","197",,,,,,,,849
"51199","York County","York County, Virginia","00","51","199",,,,,,,,462
