Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,ALL_HUD_A001_001
"51001","Accomack County","Accomack County, Virginia","00","51","001",,,,,,,773
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,,1111
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,,,,,,628
"51007","Amelia County","Amelia County, Virginia","00","51","007",,,,,,,
"51009","Amherst County","Amherst County, Virginia","00","51","009",,,,,,,150
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,,,,,,204
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,,4073
"51015","Augusta County","Augusta County, Virginia","00","51","015",,,,,,,337
"51017","Bath County","Bath County, Virginia","00","51","017",,,,,,,
"51019","Bedford County","Bedford County, Virginia","00","51","019",,,,,,,612
"51021","Bland County","Bland County, Virginia","00","51","021",,,,,,,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,,,,,,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,,,,,,182
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,,,,,,248
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,,,,,,121
"51031","Campbell County","Campbell County, Virginia","00","51","031",,,,,,,261
"51033","Caroline County","Caroline County, Virginia","00","51","033",,,,,,,75
"51035","Carroll County","Carroll County, Virginia","00","51","035",,,,,,,442
"51036","Charles City County","Charles City County, Virginia","00","51","036",,,,,,,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,,,,,,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,,3386
"51043","Clarke County","Clarke County, Virginia","00","51","043",,,,,,,61
"51045","Craig County","Craig County, Virginia","00","51","045",,,,,,,63
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,,,,,,699
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,,,,,,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,,,,,,592
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,,,,,,268
"51057","Essex County","Essex County, Virginia","00","51","057",,,,,,,198
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,,19361
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,,,,,,428
