Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CT,Geo_CITIES,Geo_TCD,Geo_PROJECTS,Geo_CBSA,Geo_PHA,Geo_ZIPCODES,ALL_HUD_A001_001
"51001","Accomack County","Accomack County, Virginia","00","51","001",,,,,,,,800
"51003","Albemarle County","Albemarle County, Virginia","00","51","003",,,,,,,,1092
"51005","Alleghany County","Alleghany County, Virginia","00","51","005",,,,,,,,624
"51007","Amelia County","Amelia County, Virginia","00","51","007",,,,,,,,
"51009","Amherst County","Amherst County, Virginia","00","51","009",,,,,,,,140
"51011","Appomattox County","Appomattox County, Virginia","00","51","011",,,,,,,,198
"51013","Arlington County","Arlington County, Virginia","00","51","013",,,,,,,,4107
"51015","Augusta County","Augusta County, Virginia","00","51","015",,,,,,,,348
"51017","Bath County","Bath County, Virginia","00","51","017",,,,,,,,
"51019","Bedford County","Bedford County, Virginia","00","51","019",,,,,,,,600
"51021","Bland County","Bland County, Virginia","00","51","021",,,,,,,,
"51023","Botetourt County","Botetourt County, Virginia","00","51","023",,,,,,,,
"51025","Brunswick County","Brunswick County, Virginia","00","51","025",,,,,,,,169
"51027","Buchanan County","Buchanan County, Virginia","00","51","027",,,,,,,,244
"51029","Buckingham County","Buckingham County, Virginia","00","51","029",,,,,,,,113
"51031","Campbell County","Campbell County, Virginia","00","51","031",,,,,,,,253
"51033","Caroline County","Caroline County, Virginia","00","51","033",,,,,,,,66
"51035","Carroll County","Carroll County, Virginia","00","51","035",,,,,,,,441
"51036","Charles City County","Charles City County, Virginia","00","51","036",,,,,,,,
"51037","Charlotte County","Charlotte County, Virginia","00","51","037",,,,,,,,
"51041","Chesterfield County","Chesterfield County, Virginia","00","51","041",,,,,,,,3411
"51043","Clarke County","Clarke County, Virginia","00","51","043",,,,,,,,55
"51045","Craig County","Craig County, Virginia","00","51","045",,,,,,,,57
"51047","Culpeper County","Culpeper County, Virginia","00","51","047",,,,,,,,672
"51049","Cumberland County","Cumberland County, Virginia","00","51","049",,,,,,,,
"51051","Dickenson County","Dickenson County, Virginia","00","51","051",,,,,,,,579
"51053","Dinwiddie County","Dinwiddie County, Virginia","00","51","053",,,,,,,,270
"51057","Essex County","Essex County, Virginia","00","51","057",,,,,,,,188
"51059","Fairfax County","Fairfax County, Virginia","00","51","059",,,,,,,,19312
"51061","Fauquier County","Fauquier County, Virginia","00","51","061",,,,,,,,423
"51063","Floyd County","Floyd County, Virginia","00","51","063",,,,,,,,49
"51065","Fluvanna County","Fluvanna County, Virginia","00","51","065",,,,,,,,189
"51067","Franklin County","Franklin County, Virginia","00","51","067",,,,,,,,521
"51069","Frederick County","Frederick County, Virginia","00","51","069",,,,,,,,204
"51071","Giles County","Giles County, Virginia","00","51","071",,,,,,,,281
"51073","Gloucester County","Gloucester County, Virginia","00","51","073",,,,,,,,238
