STNAM,FIPST,LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CWD,LEP,MIG,UHY
ALABAMA,1,100005,Albertville City,No,39,,S,S,12,25,S,S,S,S
ALABAMA,1,100006,Marshall County,Yes,419,Y,13,S,S,397,61,52,15,3
ALABAMA,1,100007,Hoover City,No,74,,15,S,S,52,S,S,S,S
ALABAMA,1,100008,Madison City,Yes,53,,27,S,S,26,S,S,S,S
ALABAMA,1,100011,Leeds City,No,131,Y,S,S,S,S,S,S,S,S
ALABAMA,1,100012,Boaz City,Yes,47,Y,S,12,S,32,S,4,8,S
ALABAMA,1,100013,Trussville City,No,3,,S,S,S,3,S,S,S,S
ALABAMA,1,100030,Alexander City,No,9,,S,S,S,9,S,S,S,S
ALABAMA,1,100060,Andalusia City,No,4,,S,S,S,S,S,S,S,S
ALABAMA,1,100090,Anniston City,Yes,181,Y,S,S,7,174,S,S,S,S
ALABAMA,1,100100,Arab City,No,44,,7,S,S,36,S,S,S,S
ALABAMA,1,100120,Athens City,No,58,,24,S,S,31,S,S,S,S
ALABAMA,1,100180,Attalla City,Yes,97,,S,S,3,94,S,S,S,S
ALABAMA,1,100185,Saraland City,No,286,,S,S,S,284,S,S,S,S
ALABAMA,1,100188,Chickasaw City,No,22,,4,S,S,17,S,S,S,S
ALABAMA,1,100189,Satsuma City,No,5,,S,S,5,S,S,S,S,S
ALABAMA,1,100190,Alabaster City,No,S,,S,8,S,70,S,S,S,S
ALABAMA,1,100210,Auburn City,No,18,,4,S,S,14,S,S,S,S
ALABAMA,1,100240,Autauga County,No,79,,S,S,S,77,S,S,S,S
ALABAMA,1,100270,Baldwin County,Yes,329,Y,17,5,66,241,S,S,S,4
ALABAMA,1,100300,Barbour County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,100330,Bessemer City,No,328,Y,S,S,8,319,S,S,S,S
ALABAMA,1,100360,Bibb County,No,24,Y,S,S,S,24,S,S,S,S
ALABAMA,1,100390,Birmingham City,Yes,496,Y,S,S,133,341,55,12,S,10
ALABAMA,1,100420,Blount County,Yes,137,,4,5,8,120,7,6,S,7
ALABAMA,1,100450,Brewton City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,100480,Bullock County,No,7,,S,S,S,7,S,S,S,S
ALABAMA,1,100510,Butler County,Yes,479,Y,S,S,S,479,79,7,S,S
ALABAMA,1,100540,Calhoun County,Yes,172,Y,12,S,S,154,55,S,S,117
ALABAMA,1,100600,Chambers County,No,22,,S,S,9,10,S,S,S,S
ALABAMA,1,100630,Cherokee County,Yes,485,Y,S,353,S,102,S,S,S,7
ALABAMA,1,100660,Chilton County,No,24,,3,S,S,20,S,S,S,S
ALABAMA,1,100690,Choctaw County,No,4,,S,S,S,4,S,S,S,S
ALABAMA,1,100720,Clarke County,No,4,,S,S,S,4,S,S,S,S
ALABAMA,1,100750,Clay County,No,10,,S,S,3,7,S,S,S,S
ALABAMA,1,100780,Cleburne County,No,9,,S,4,S,5,S,S,S,S
ALABAMA,1,100810,Coffee County,Yes,136,Y,S,14,S,120,18,S,S,S
ALABAMA,1,100840,Colbert County,Yes,415,Y,S,S,19,396,S,S,S,S
ALABAMA,1,100870,Conecuh County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,100900,Coosa County,No,3,,S,S,S,3,S,S,S,S
ALABAMA,1,100930,Covington County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,100960,Crenshaw County,No,3,,S,S,S,3,S,S,S,S
ALABAMA,1,100990,Cullman City,No,14,,S,S,8,6,S,S,S,S
ALABAMA,1,101020,Cullman County,No,39,,S,S,5,34,S,S,S,S
ALABAMA,1,101050,Dale County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101080,Daleville City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101110,Dallas County,Yes,257,Y,S,81,S,171,72,S,S,S
ALABAMA,1,101140,Dekalb County,Yes,286,Y,4,53,7,222,13,78,45,24
ALABAMA,1,101170,Decatur City,Yes,92,Y,21,S,S,52,15,S,S,S
ALABAMA,1,101200,Demopolis City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101230,Dothan City,Yes,729,Y,11,S,S,657,21,3,S,S
ALABAMA,1,101260,Elba City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101290,Elmore County,No,51,,5,S,S,46,S,S,S,S
ALABAMA,1,101320,Enterprise City,Yes,149,,S,S,6,141,14,10,S,S
ALABAMA,1,101350,Escambia County,No,S,,S,3,S,4,S,S,S,S
ALABAMA,1,101380,Etowah County,No,36,,S,S,6,29,S,S,S,S
ALABAMA,1,101410,Eufaula City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101440,Fairfield City,Yes,496,,S,S,S,494,5,S,S,S
ALABAMA,1,101470,Fayette County,No,27,,S,S,S,27,S,S,S,S
ALABAMA,1,101530,Florence City,Yes,180,,S,S,42,132,15,8,S,6
ALABAMA,1,101560,Fort Payne City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101590,Franklin County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101620,Gadsden City,Yes,170,Y,S,S,18,147,12,15,4,S
ALABAMA,1,101640,Geneva City,No,22,,S,S,S,22,S,S,S,S
ALABAMA,1,101660,Geneva County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101680,Greene County,No,49,,S,S,S,49,S,S,S,S
ALABAMA,1,101690,Guntersville City,Yes,111,,S,12,S,94,11,19,5,S
ALABAMA,1,101710,Hale County,No,S,Y,S,S,S,S,S,S,S,S
ALABAMA,1,101720,Haleyville City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101730,Hartselle City,No,114,Y,7,3,4,100,S,S,S,S
ALABAMA,1,101740,Henry County,No,5,Y,S,S,S,4,S,S,S,S
ALABAMA,1,101760,Homewood City,No,10,,S,S,3,5,S,S,S,S
ALABAMA,1,101770,Houston County,No,9,,S,S,S,S,S,S,S,S
ALABAMA,1,101800,Huntsville City,Yes,239,Y,55,S,S,144,S,6,S,S
ALABAMA,1,101830,Jackson County,No,6,,S,S,S,6,S,S,S,S
ALABAMA,1,101860,Jacksonville City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101890,Jasper City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,101920,Jefferson County,Yes,140,,S,S,8,123,16,10,S,3
ALABAMA,1,101950,Lamar County,No,76,,S,S,S,76,S,S,S,S
ALABAMA,1,101980,Lanett City,No,7,,4,S,S,3,S,S,S,S
ALABAMA,1,102010,Lauderdale County,Yes,62,Y,S,S,5,55,10,S,S,23
ALABAMA,1,102040,Lawrence County,Yes,476,Y,S,54,S,425,49,17,S,S
ALABAMA,1,102070,Lee County,No,4,,S,S,S,4,S,S,S,S
ALABAMA,1,102100,Limestone County,No,107,,5,S,S,100,S,S,S,S
ALABAMA,1,102130,Linden City,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,102160,Lowndes County,Yes,23,Y,S,S,S,21,9,S,S,S
ALABAMA,1,102190,Macon County,Yes,55,,S,S,4,49,5,S,4,S
ALABAMA,1,102220,Madison County,Yes,75,,8,3,6,58,13,S,S,14
ALABAMA,1,102250,Marengo County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,102310,Marion County,No,38,,6,S,S,31,S,S,S,S
ALABAMA,1,102350,Midfield City,No,219,,S,S,6,212,S,S,S,S
ALABAMA,1,102370,Mobile County,Yes,5874,Y,470,176,118,5110,1000,286,80,1500
ALABAMA,1,102400,Monroe County,No,S,,S,S,S,S,S,S,S,S
ALABAMA,1,102430,Montgomery County,Yes,845,Y,S,S,107,644,61,263,S,3
ALABAMA,1,102480,Morgan County,Yes,68,Y,6,6,3,53,S,S,S,S
ALABAMA,1,102490,Mountain Brook City,No,4,,S,S,S,4,S,S,S,S
ALABAMA,1,102520,Muscle Shoals City,No,3,,S,S,S,3,S,S,S,S
ALABAMA,1,102550,Oneonta City,No,S,,S,S,S,6,S,S,S,S
ALABAMA,1,102580,Opelika City,No,9,,S,S,S,9,S,S,S,S
ALABAMA,1,102610,Opp City,No,9,,S,S,S,9,S,S,S,S
ALABAMA,1,102635,Oxford City,No,459,Y,12,S,S,444,S,S,S,S
ALABAMA,1,102640,Ozark City,No,11,,4,S,S,7,S,S,S,S
ALABAMA,1,102650,Pell City,No,90,,S,S,3,S,S,S,S,S
ALABAMA,1,102670,Perry County,Yes,125,,S,S,S,125,5,S,S,S
