Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,,,,,,,,,
Virginia,"8,470,020","5,904,472","1,680,680","575,117","55,490","254,261",,,,,,,,,
Accomack County,"32,545","22,158","9,324",242,267,554,,,,,,,,,
Albemarle County,"107,702","88,018","10,589","5,778",534,"2,783",,,,,,,,,
Alleghany County,"15,122","14,046",712,44,57,263,,,,,,,,,
Amelia County,"13,020","9,878","2,749",77,80,236,,,,,,,,,
Amherst County,"31,594","24,431","5,962",167,293,741,,,,,,,,,
Appomattox County,"15,681","12,250","3,018",49,50,314,,,,,,,,,
Arlington County,"234,965","177,373","22,422","25,455","1,869","7,846",,,,,,,,,
Augusta County,"75,144","70,080","3,342",493,198,"1,031",,,,,,,,,
Bath County,"4,297","4,013",201,21,10,52,,,,,,,,,
Bedford County,"77,974","69,925","5,548",986,287,"1,228",,,,,,,,,
Bland County,"6,350","6,002",243,34,13,58,,,,,,,,,
Botetourt County,"33,192","31,293","1,105",241,110,443,,,,,,,,,
Brunswick County,"16,244","6,980","8,904",109,62,189,,,,,,,,,
Buchanan County,"21,514","20,642",605,91,31,145,,,,,,,,,
Buckingham County,"17,065","10,778","5,821",78,74,314,,,,,,,,,
Campbell County,"55,010","45,093","7,951",607,236,"1,123",,,,,,,,,
Caroline County,"30,461","20,530","8,313",278,267,"1,073",,,,,,,,,
Carroll County,"29,708","29,056",247,58,110,237,,,,,,,,,
Charles City County,"7,004","3,034","3,216",36,491,227,,,,,,,,,
Charlotte County,"12,119","8,362","3,449",33,48,227,,,,,,,,,
Chesterfield County,"343,599","236,729","82,058","12,834","2,374","9,604",,,,,,,,,
Clarke County,"14,508","13,154",702,215,83,354,,,,,,,,,
Craig County,"5,062","4,971",20,9,19,43,,,,,,,,,
Culpeper County,"51,282","40,755","7,636",860,475,"1,556",,,,,,,,,
Cumberland County,"9,811","6,395","3,085",39,54,238,,,,,,,,,
Dickenson County,"14,782","14,538",72,30,36,106,,,,,,,,,
Dinwiddie County,"28,208","18,207","9,170",224,145,462,,,,,,,,,
Essex County,"11,028","6,279","4,214",106,128,301,,,,,,,,,
Fairfax County,"1,148,433","749,017","118,877","229,809","7,472","43,258",,,,,,,,,
Fauquier County,"69,465","60,700","5,381","1,180",406,"1,798",,,,,,,,,
Floyd County,"15,755","15,107",315,71,34,228,,,,,,,,,
Fluvanna County,"26,452","21,522","3,975",199,117,639,,,,,,,,,
Franklin County,"56,445","50,489","4,551",268,286,851,,,,,,,,,
Frederick County,"86,484","78,656","3,924","1,504",456,"1,944",,,,,,,,,
Giles County,"16,837","16,224",259,123,41,190,,,,,,,,,
Gloucester County,"37,292","32,774","3,017",325,218,958,,,,,,,,,
Goochland County,"22,685","18,244","3,648",338,81,374,,,,,,,,,
Grayson County,"15,665","14,509",880,32,51,193,,,,,,,,,
Greene County,"19,612","17,298","1,366",340,87,521,,,,,,,,,
Greensville County,"11,679","4,484","6,948",95,33,119,,,,,,,,,
Halifax County,"34,563","21,178","12,563",205,136,481,,,,,,,,,
Hanover County,"105,923","91,434","10,070","1,877",591,"1,951",,,,,,,,,
Henrico County,"327,898","189,406","100,347","28,972","1,374","7,799",,,,,,,,,
Henry County,"51,227","38,202","11,510",340,200,975,,,,,,,,,
Highland County,"2,212","2,163",24,12,7,6,,,,,,,,,
Isle of Wight County,"36,552","26,626","8,546",354,181,845,,,,,,,,,
James City County,"75,524","60,651","10,283","2,109",387,"2,094",,,,,,,,,
King and Queen County,"7,003","4,819","1,847",31,123,183,,,,,,,,,
King George County,"26,337","20,432","4,331",409,206,959,,,,,,,,,
King William County,"16,708","13,153","2,711",210,247,387,,,,,,,,,
Lancaster County,"10,788","7,492","3,030",84,33,149,,,,,,,,,
Lee County,"23,758","22,468",887,60,106,237,,,,,,,,,
Loudoun County,"398,080","272,307","31,331","77,093","2,251","15,098",,,,,,,,,
Louisa County,"35,860","28,780","5,780",236,228,836,,,,,,,,,
Lunenburg County,"12,235","7,695","4,171",38,91,240,,,,,,,,,
Madison County,"13,277","11,595","1,230",86,36,330,,,,,,,,,
Mathews County,"8,779","7,676",773,93,37,200,,,,,,,,,
Mecklenburg County,"30,686","19,136","10,575",277,130,568,,,,,,,,,
Middlesex County,"10,679","8,538","1,832",46,62,201,,,,,,,,,
Montgomery County,"98,559","85,287","4,183","6,439",326,"2,324",,,,,,,,,
Nelson County,"14,943","12,673","1,773",111,84,302,,,,,,,,,
New Kent County,"21,682","17,732","2,908",232,249,561,,,,,,,,,
Northampton County,"11,846","7,314","4,115",110,69,238,,,,,,,,,
Northumberland County,"12,275","8,863","3,110",60,39,203,,,,,,,,,
Nottoway County,"15,434","8,836","6,123",99,130,246,,,,,,,,,
Orange County,"36,073","29,670","4,832",403,227,941,,,,,,,,,
Page County,"23,731","22,750",500,115,75,291,,,,,,,,,
Patrick County,"17,665","16,301",995,58,100,211,,,,,,,,,
Pittsylvania County,"61,258","46,706","13,196",311,217,828,,,,,,,,,
Powhatan County,"28,601","25,054","2,825",175,158,389,,,,,,,,,
Prince Edward County,"22,703","14,294","7,521",369,96,423,,,,,,,,,
