Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Virginia,"8,185,867","5,818,810","1,612,713","487,505","52,598","214,241"
Accomack County,"33,341","22,987","9,422",189,268,475
Albemarle County,"102,251","84,300","10,142","4,966",475,"2,368"
Alleghany County,"16,230","15,127",793,55,42,213
Amelia County,"12,759","9,518","2,898",77,83,183
Amherst County,"32,384","25,152","6,080",184,299,669
Appomattox County,"15,128","11,749","3,040",40,46,253
Arlington County,"221,045","170,968","19,592","21,961","1,981","6,543"
Augusta County,"73,658","69,199","2,977",431,204,847
Bath County,"4,652","4,351",225,14,9,53
Bedford County,"69,590","63,590","4,150",782,239,829
Bland County,"6,738","6,435",234,20,2,47
Botetourt County,"33,154","31,408","1,076",202,102,366
Brunswick County,"17,010","7,082","9,628",67,67,166
Buchanan County,"23,859","22,985",658,59,27,130
Buckingham County,"17,088","10,678","6,003",69,58,280
Campbell County,"55,163","45,630","7,905",534,205,889
Caroline County,"28,972","19,334","8,314",219,272,833
Carroll County,"29,851","29,281",222,66,105,177
Charles City County,"7,157","2,987","3,435",31,512,192
Charlotte County,"12,404","8,437","3,707",29,39,192
Chesterfield County,"323,856","228,029","74,512","11,246","2,167","7,902"
Clarke County,"14,323","13,019",777,162,58,307
Craig County,"5,213","5,137",14,7,13,42
Culpeper County,"47,911","37,920","7,615",697,407,"1,272"
Cumberland County,"9,849","6,329","3,234",44,48,194
Dickenson County,"15,690","15,505",58,23,32,72
Dinwiddie County,"27,994","18,120","9,178",148,130,418
Essex County,"11,233","6,464","4,308",97,116,248
Fairfax County,"1,118,602","757,375","109,029","206,351","8,784","37,063"
Fauquier County,"66,542","58,176","5,542",967,359,"1,498"
Floyd County,"15,390","14,837",291,58,25,179
Fluvanna County,"25,967","21,153","4,055",167,79,513
Franklin County,"56,411","50,512","4,682",273,292,652
Frederick County,"80,317","73,752","3,616","1,069",403,"1,477"
Giles County,"16,928","16,419",253,59,29,168
Gloucester County,"36,886","32,454","3,124",318,180,810
Goochland County,"21,347","16,925","3,813",257,73,279
Grayson County,"15,183","14,647",338,23,40,135
Greene County,"18,771","16,780","1,254",284,62,391
Greensville County,"11,851","4,591","7,089",54,33,84
Halifax County,"35,849","22,017","13,172",162,119,379
Hanover County,"100,668","87,608","9,675","1,465",469,"1,451"
Henrico County,"314,932","189,684","94,638","22,720","1,372","6,518"
Henry County,"52,969","40,066","11,607",256,185,855
Highland County,"2,245","2,222",9,4,5,5
Isle of Wight County,"35,399","25,627","8,663",312,169,628
James City County,"68,967","56,061","9,314","1,604",312,"1,676"
King and Queen County,"7,046","4,857","1,898",26,118,147
King George County,"24,500","18,911","4,380",319,165,725
King William County,"15,981","12,403","2,846",134,236,362
Lancaster County,"11,236","7,892","3,131",77,22,114
Lee County,"25,474","24,116",983,60,113,202
Loudoun County,"336,898","243,627","25,815","54,064","1,962","11,430"
Louisa County,"33,430","26,590","5,792",156,150,742
Lunenburg County,"12,588","7,967","4,305",37,74,205
Madison County,"13,200","11,476","1,309",76,36,303
Mathews County,"8,884","7,842",809,34,28,171
Mecklenburg County,"31,749","19,606","11,308",274,106,455
Middlesex County,"10,822","8,589","1,966",45,50,172
Montgomery County,"95,194","83,686","3,873","5,297",334,"2,004"
Nelson County,"14,827","12,492","1,928",78,70,259
New Kent County,"19,169","15,749","2,634",188,198,400
Northampton County,"12,226","7,415","4,485",97,53,176
Northumberland County,"12,346","9,000","3,114",50,40,142
Nottoway County,"15,830","9,174","6,271",56,120,209
Orange County,"34,246","28,432","4,524",305,163,822
Page County,"23,895","22,982",513,93,65,242
Patrick County,"18,451","17,026","1,100",50,87,188
Pittsylvania County,"62,807","47,908","13,778",245,187,689
Powhatan County,"28,123","23,824","3,732",154,92,321
Prince Edward County,"23,238","14,760","7,792",217,98,371
