Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races,
Virginia,"8,260,405","5,872,210","1,638,835","526,867","55,283","233,094",
Accomack County,"33,148","22,725","9,265",235,275,521,
Albemarle County,"103,000","85,984","10,333","5,079",507,"2,586",
Alleghany County,"16,161","14,698",752,82,48,240,
Amelia County,"12,745","9,616","2,821",137,78,203,
Amherst County,"32,178","24,764","6,133",170,287,687,
Appomattox County,"15,255","11,855","3,046",56,49,273,
Arlington County,"224,906","173,761","20,688","23,377","1,891","7,191",
Augusta County,"73,912","69,174","3,076",471,216,925,
Bath County,"4,616","4,266",226,17,7,47,
Bedford County,"75,773","68,928","5,389",924,259,"1,083",
Bland County,"6,735","6,300",243,20,6,56,
Botetourt County,"33,002","31,219","1,150",230,109,392,
Brunswick County,"16,973","7,101","9,094",60,67,176,
Buchanan County,"23,597","22,223",650,64,28,141,
Buckingham County,"17,136","10,623","5,860",69,62,299,
Campbell County,"55,235","45,180","7,965",539,188,"1,013",
Caroline County,"29,298","19,944","8,388",260,272,914,
Carroll County,"29,883","28,979",260,72,105,205,
Charles City County,"7,130","2,959","3,336",29,509,190,
Charlotte County,"12,305","8,376","3,583",34,44,188,
Chesterfield County,"327,745","232,045","77,393","12,076","2,310","8,675",
Clarke County,"14,348","13,091",739,179,60,354,
Craig County,"5,210","5,150",13,10,14,47,
Culpeper County,"48,506","38,771","7,759",733,427,"1,476",
Cumberland County,"9,841","6,366","3,161",37,57,206,
Dickenson County,"15,486","15,106",68,24,34,76,
Dinwiddie County,"27,904","17,991","9,123",158,140,447,
Essex County,"11,229","6,397","4,204",114,129,259,
Fairfax County,"1,130,924","757,861","113,200","217,881","8,589","40,007",
Fauquier County,"67,207","59,570","5,597","1,040",382,"1,659",
Floyd County,"15,528","14,971",296,91,36,184,
Fluvanna County,"25,977","21,270","4,013",192,85,532,
Franklin County,"56,335","50,403","4,716",247,286,706,
Frederick County,"81,319","75,256","3,757","1,282",418,"1,664",
Giles County,"16,925","16,260",271,84,32,168,
Gloucester County,"36,834","32,601","3,116",343,202,879,
Goochland County,"21,626","17,390","3,879",287,68,312,
Grayson County,"15,161","14,509",351,27,42,164,
Greene County,"18,804","16,859","1,317",319,72,464,
Greensville County,"11,886","4,537","6,927",69,34,114,
Halifax County,"35,401","21,569","12,889",185,129,428,
Hanover County,"101,330","88,402","9,748","1,603",536,"1,629",
Henrico County,"318,611","190,985","96,788","25,522","1,409","7,220",
Henry County,"52,617","39,195","11,478",323,182,903,
Highland County,"2,215","2,208",19,9,7,5,
Isle of Wight County,"35,656","26,163","8,620",354,180,690,
James City County,"70,516","58,527","9,880","1,878",330,"1,968",
King and Queen County,"7,130","4,906","1,932",32,132,173,
King George County,"24,926","19,622","4,385",357,186,821,
King William County,"16,097","12,613","2,827",146,227,373,
Lancaster County,"11,148","7,724","3,094",80,26,120,
Lee County,"25,185","23,507","1,049",68,114,213,
Loudoun County,"349,679","256,790","28,278","62,904","2,215","12,863",
Louisa County,"33,945","27,480","5,750",199,170,749,
Lunenburg County,"12,527","7,891","4,244",38,72,221,
Madison County,"13,200","11,471","1,256",74,38,318,
Mathews County,"8,897","7,750",814,59,30,183,
Mecklenburg County,"31,426","19,379","10,871",291,113,538,
Middlesex County,"10,762","8,518","1,892",48,47,191,
Montgomery County,"96,207","84,839","4,116","5,768",341,"2,180",
Nelson County,"14,789","12,534","1,859",96,76,285,
New Kent County,"19,507","16,389","2,742",214,209,467,
Northampton County,"12,125","7,466","4,268",104,60,223,
Northumberland County,"12,200","8,989","3,039",41,36,146,
Nottoway County,"15,773","9,018","6,134",63,125,239,
Orange County,"34,689","28,923","4,619",390,191,903,
Page County,"23,821","22,902",516,107,62,261,
Patrick County,"18,368","16,870","1,056",58,90,190,
Pittsylvania County,"62,426","47,602","13,519",288,194,780,
Powhatan County,"28,259","24,242","3,578",182,104,343,
Prince Edward County,"22,802","14,776","7,522",282,99,395,
Prince George County,"37,253","23,074","12,004",681,447,"1,127",
Prince William County,"438,580","287,066","95,969","37,658","5,862","19,539",
Pulaski County,"34,507","31,705","1,819",214,78,506,
Rappahannock County,"7,478","6,801",335,57,23,145,
Richmond County,"8,953","5,967","2,674",58,42,161,
Roanoke County,"93,524","83,459","5,475","3,042",222,"1,587",
Rockbridge County,"22,307","21,102",613,136,136,340,
Rockingham County,"77,741","74,342","1,632",574,486,"1,137",
Russell County,"28,264","27,400",286,60,69,208,
Scott County,"22,640","21,912",189,44,78,161,
Shenandoah County,"42,684","40,777","1,033",324,204,683,
Smyth County,"31,652","30,264",747,120,61,363,
Southampton County,"18,128","11,108","6,524",56,82,289,
Spotsylvania County,"127,348","99,867","20,789","3,426",790,"4,316",
Stafford County,"136,788","103,600","25,217","4,593","1,186","5,396",
Surry County,"6,765","3,633","2,975",29,32,121,
Sussex County,"11,810","4,769","6,768",54,48,128,
Tazewell County,"44,103","41,088","1,485",325,86,468,
Warren County,"38,699","35,543","1,976",429,203,836,
Washington County,"54,907","53,061",810,303,142,413,
Westmoreland County,"17,612","11,980","4,797",133,146,421,
Wise County,"40,589","37,130","2,162",167,69,407,
Wythe County,"29,344","27,684",845,171,56,365,
York County,"66,269","51,154","8,890","3,636",459,"2,203",
Alexandria city,"148,892","99,995","34,062","10,404","1,381","4,733",
Bristol city,"17,341","15,631","1,008",163,63,319,
Buena Vista city,"6,680","5,991",348,39,94,131,
Charlottesville city,"44,349","31,883","8,773","3,258",210,"1,469",
Chesapeake city,"230,571","146,431","70,221","7,849","1,340","7,530",
Colonial Heights city,"17,634","14,155","2,464",590,131,391,
Covington city,"5,818","4,854",741,46,24,137,
Danville city,"42,907","20,145","20,978",516,184,621,
Emporia city,"5,588","1,816","3,478",63,32,73,
Fairfax city,"23,973","17,949","1,316","4,155",235,828,
Falls Church city,"13,508","10,956",719,"1,261",74,591,
Franklin city,"8,638","3,346","4,889",74,38,179,
Fredericksburg city,"28,132","19,386","6,822",850,248,"1,044",
Galax city,"7,035","6,294",493,39,44,144,
Hampton city,"136,699","59,335","68,170","3,294",925,"5,155",
Harrisonburg city,"51,395","44,109","4,427","2,117",478,"1,347",
Hopewell city,"22,163","12,316","8,748",253,172,707,
Lexington city,"7,170","6,182",705,236,24,164,
Lynchburg city,"78,014","51,933","22,512","2,469",443,"1,690",
Manassas city,"41,705","31,005","6,351","2,515",642,"1,568",
Manassas Park city,"16,149","10,530","2,278","1,566",239,561,
Martinsville city,"13,755","7,052","6,177",138,63,281,
Newport News city,"182,020","93,157","75,163","5,909","1,458","7,278",
Norfolk city,"246,139","120,664","104,863","9,185","2,247","8,469",
Norton city,"4,017","3,600",265,59,14,93,
Petersburg city,"32,538","6,017","25,385",379,193,727,
Poquoson city,"12,104","11,369",150,286,52,191,
Portsmouth city,"96,205","40,129","51,221","1,307",645,"2,702",
Radford city,"17,184","15,169","1,614",427,42,394,
Richmond city,"214,114","97,489","108,362","5,278","1,916","4,808",
Roanoke city,"98,465","65,059","28,807","2,301",483,"2,778",
Salem city,"25,299","22,556","1,872",487,95,473,
Staunton city,"24,350","20,569","2,946",302,87,634,
Suffolk city,"85,728","45,501","37,282","1,540",445,"2,038",
Virginia Beach city,"448,479","309,380","90,374","30,460","2,939","17,827",
Waynesboro city,"21,263","17,886","2,496",199,107,678,
Williamsburg city,"15,206","11,039","2,205",938,59,450,
Winchester city,"27,216","22,517","3,196",744,256,830,
,,,,,,,
,,,,,,,
,,,,,,,
