Jurisdiction,Total Population,White Alone,African American Alone,Asian Alone,Other Races Alone,Two or more races
Virginia,"8,096,604","5,772,842","1,599,850","466,286","51,244","206,382"
Accomack County,"33,336","22,986","9,396",197,270,487
Albemarle County,"100,553","82,851","10,141","4,730",504,"2,327"
Alleghany County,"16,175","15,070",796,43,44,222
Amelia County,"12,805","9,512","3,006",40,88,159
Amherst County,"32,167","24,953","6,104",169,310,631
Appomattox County,"15,041","11,689","3,027",44,44,237
Arlington County,"216,004","166,959","19,597","21,049","2,042","6,357"
Augusta County,"73,549","68,902","3,187",419,216,825
Bath County,"4,657","4,360",235,11,7,44
Bedford County,"69,246","63,311","4,186",754,219,776
Bland County,"6,818","6,499",244,22,2,51
Botetourt County,"32,928","31,212","1,093",187,102,334
Brunswick County,"17,204","7,110","9,820",57,55,162
Buchanan County,"23,581","22,720",654,59,30,118
Buckingham County,"17,278","10,851","6,025",69,60,273
Campbell County,"55,032","45,427","7,975",603,177,850
Caroline County,"28,674","19,018","8,407",216,252,781
Carroll County,"29,981","29,390",243,61,108,179
Charles City County,"7,241","3,033","3,467",31,512,198
Charlotte County,"12,505","8,510","3,736",24,39,196
Chesterfield County,"320,277","226,959","72,621","10,925","2,153","7,619"
Clarke County,"14,258","12,974",778,160,54,292
Craig County,"5,099","5,020",14,8,15,42
Culpeper County,"47,476","37,472","7,724",712,395,"1,173"
Cumberland County,"9,969","6,479","3,216",43,40,191
Dickenson County,"15,741","15,524",82,24,30,81
Dinwiddie County,"27,918","18,042","9,205",143,138,390
Essex County,"11,205","6,485","4,273",99,108,240
Fairfax County,"1,100,692","749,554","109,024","197,865","8,260","35,989"
Fauquier County,"66,071","57,625","5,709",915,371,"1,451"
Floyd County,"15,378","14,810",325,41,26,176
Fluvanna County,"26,061","21,256","4,052",176,71,506
Franklin County,"56,419","50,480","4,754",276,298,611
Frederick County,"79,666","73,117","3,651","1,053",405,"1,440"
Giles County,"17,124","16,593",280,58,28,165
Gloucester County,"36,901","32,373","3,256",301,188,783
Goochland County,"21,883","17,062","4,235",261,69,256
Grayson County,"15,328","14,773",362,27,37,129
Greene County,"18,660","16,648","1,270",286,58,398
Greensville County,"12,112","4,675","7,263",48,33,93
Halifax County,"36,056","22,150","13,267",153,119,367
Hanover County,"100,342","87,232","9,765","1,456",468,"1,421"
Henrico County,"310,445","188,585","92,963","21,125","1,331","6,441"
Henry County,"53,741","40,586","11,902",260,185,808
Highland County,"2,267","2,241",12,4,6,4
Isle of Wight County,"35,356","25,549","8,718",310,164,615
James City County,"68,200","55,511","9,254","1,565",302,"1,568"
King and Queen County,"6,997","4,778","1,943",23,121,132
King George County,"24,161","18,625","4,415",296,156,669
King William County,"15,981","12,364","2,873",129,244,371
Lancaster County,"11,282","7,911","3,159",81,25,106
Lee County,"25,146","23,754","1,012",61,117,202
Loudoun County,"325,405","236,854","25,916","49,914","1,869","10,852"
Louisa County,"33,395","26,434","5,924",157,143,737
Lunenburg County,"12,874","8,086","4,487",32,63,206
Madison County,"13,169","11,456","1,296",82,34,301
Mathews County,"8,962","7,903",822,37,28,172
Mecklenburg County,"32,622","19,850","11,984",249,98,441
Middlesex County,"10,854","8,644","1,971",44,42,153
Montgomery County,"94,342","82,685","4,006","5,350",337,"1,964"
Nelson County,"15,097","12,672","2,047",72,72,234
New Kent County,"18,822","15,439","2,591",180,202,410
Northampton County,"12,377","7,515","4,524",99,51,188
Northumberland County,"12,461","9,126","3,114",41,44,136
Nottoway County,"15,840","9,197","6,285",61,116,181
Orange County,"33,938","28,342","4,466",273,144,713
Page County,"23,958","23,033",538,95,53,239
Patrick County,"18,390","16,937","1,147",53,80,173
Pittsylvania County,"62,844","47,843","13,893",219,190,699
Powhatan County,"28,110","23,713","3,836",144,93,324
Prince Edward County,"23,343","14,927","7,716",240,98,362
Prince George County,"36,555","22,843","11,767",653,373,919
Prince William County,"419,006","274,688","89,063","33,050","5,353","16,852"
Pulaski County,"34,607","32,026","1,824",180,78,499
Rappahannock County,"7,444","6,890",361,42,21,130
Richmond County,"9,220","6,160","2,827",48,38,147
Roanoke County,"92,740","83,448","5,106","2,598",195,"1,393"
Rockbridge County,"22,375","21,142",677,120,118,318
Rockingham County,"76,589","73,069","1,529",535,468,988
Russell County,"28,749","28,171",290,49,63,176
Scott County,"23,126","22,711",174,38,67,136
Shenandoah County,"42,289","40,317",914,257,184,617
Smyth County,"32,029","30,854",710,100,56,309
Southampton County,"18,408","11,121","6,904",60,82,241
