Jurisdiction,Both sexes,Male,Female
Virginia,37.6,36.2,38.9
Accomack County,44.9,42.9,46.7
Albemarle County,38.4,36.6,40.2
Alleghany County,46.7,45.3,48
Amelia County,43.6,42.8,44.7
Amherst County,43.2,42.2,44.1
Appomattox County,42.5,41.2,44.1
Arlington County,33.7,33.7,33.7
Augusta County,44,42.9,45.2
Bath County,48.4,48.3,48.5
Bedford County,45.2,44.7,45.8
Bland County,44.4,42.6,47.5
Botetourt County,46.1,45.3,46.8
Brunswick County,42.4,39.2,46
Buchanan County,44.5,42.7,46.4
Buckingham County,42.1,40.8,44.1
Campbell County,41.9,40.9,43
Caroline County,39.1,38.3,40.1
Carroll County,45.6,44.4,46.9
Charles City County,48,46.8,48.9
Charlotte County,44.5,42.7,46.3
Chesterfield County,38.2,36.8,39.4
Clarke County,45.4,44.8,46
Craig County,46.1,45.3,46.9
Culpeper County,38.3,37.7,38.9
Cumberland County,42.8,41.7,43.7
Dickenson County,43,42.2,43.9
Dinwiddie County,41.9,40.8,42.9
Essex County,43.9,44,43.9
Fairfax County,37.5,36.5,38.4
Fauquier County,41.8,41.1,42.5
Floyd County,44.8,43.8,46.1
Fluvanna County,41.9,41.8,42
Franklin County,45.1,44.6,45.7
Frederick County,39.7,38.9,40.5
Giles County,44,43,45
Gloucester County,43.4,42,44.7
Goochland County,46.9,46.1,47.5
Grayson County,47.8,46.7,48.8
Greene County,40.2,38.8,41.6
Greensville County,41.4,39.8,44.9
Halifax County,45.4,43.5,47.3
Hanover County,41.9,40.6,43.1
Henrico County,37.7,35.8,39.5
Henry County,45.5,44,46.9
Highland County,54.5,54.1,55
Isle of Wight County,44.4,43.3,45.5
James City County,45.4,43.8,46.8
King and Queen County,46.2,44.7,47.4
King George County,36.8,36.2,37.4
King William County,39.8,38.8,40.7
Lancaster County,55.4,53.6,56.8
Lee County,42,39.7,44.7
Loudoun County,35.3,34.9,35.6
Louisa County,43.7,42.9,44.4
Lunenburg County,44.5,42.7,47.1
Madison County,45,44.2,45.7
Mathews County,51.2,50.1,52.1
Mecklenburg County,47.2,45.1,49
Middlesex County,51.9,50.6,53.2
Montgomery County,27.2,25.8,29.2
Nelson County,48.8,47.7,49.8
New Kent County,43,42.3,43.8
Northampton County,48.6,45.5,50.3
Northumberland County,54.7,53.9,55.5
Nottoway County,41.7,39.4,44.8
Orange County,42.9,41.8,44
Page County,43.8,43,44.5
Patrick County,48,46.6,49.2
Pittsylvania County,45.3,44,46.5
Powhatan County,42.7,41.4,44.2
Prince Edward County,32.2,29.9,34.7
Prince George County,37.3,36.5,38.6
Prince William County,33.8,33,34.5
Pulaski County,44.8,43.1,46.5
Rappahannock County,48.9,48.8,49
Richmond County,43.8,40.9,48.6
Roanoke County,43.7,42.3,45.2
Rockbridge County,47.6,46.8,48.3
Rockingham County,41.1,40.3,41.9
Russell County,43.8,42.6,44.9
Scott County,44.9,43.9,46.1
Shenandoah County,43.7,42.5,44.9
Smyth County,43.7,42.5,44.9
Southampton County,45.2,45.7,44.7
Spotsylvania County,36.9,35.8,38.1
Stafford County,34.8,33.3,36.1
Surry County,46.5,45.7,47.2
Sussex County,40.5,36.8,46.6
Tazewell County,43.4,41.4,45.5
Warren County,40.5,40,41
Washington County,44.2,42.8,45.6
Westmoreland County,47.3,45.8,48.6
Wise County,39.3,37.4,41.4
Wythe County,43.8,42.3,45.2
York County,39.4,37.7,40.9
Alexandria city,35.7,35.5,36
Bedford city,43.4,41.5,45
Bristol city,41.8,39.4,44.2
Buena Vista city,36.8,34.5,39.1
Charlottesville city,28.9,28.5,29.3
Chesapeake city,36.8,35,38.4
Colonial Heights city,41.5,39.2,43.5
Covington city,42.8,41.2,44.7
Danville city,41.9,38.7,44.5
Emporia city,38.2,35.3,40.8
Fairfax city,38.8,36.9,40.7
Falls Church city,38.6,37.3,39.9
Franklin city,40.3,36.9,42.7
Fredericksburg city,29.8,30.1,29.5
Galax city,42.4,40.1,44.6
Hampton city,35.5,33.5,37.5
Harrisonburg city,23.4,24,22.9
Hopewell city,36.4,34.1,38.5
Lexington city,23.4,21.8,32.9
Lynchburg city,30.3,28.7,31.9
Manassas city,32.6,31.9,33.4
Manassas Park city,31.6,31.4,31.8
Martinsville city,43.7,41.6,45.7
Newport News city,32.6,31.2,34.2
Norfolk city,29.6,28,31.8
Norton city,38.8,36.3,40.9
Petersburg city,39.2,35.9,41.9
Poquoson city,43.7,42.6,44.8
Portsmouth city,34.9,32.9,37
Radford city,24,24.3,23.8
Richmond city,32.4,31.7,33.1
Roanoke city,38.4,36.7,40.1
Salem city,40.4,38.4,42.1
Staunton city,42.3,41.3,43.5
Suffolk city,38.1,36.9,39.2
Virginia Beach city,34.8,33.2,36.7
Waynesboro city,38.6,36.4,40.8
Williamsburg city,26,26.3,25.7
Winchester city,35.3,34,36.9
,,,
