Jurisdiction,Both Sexes,Male,Female
Virginia,38.1,36.8,39.4
Accomack County,46.5,44.6,48.1
Albemarle County,39,37.4,40.4
Alleghany County,47.9,46.6,49.2
Amelia County,45.3,44,46.3
Amherst County,45,43.6,46.2
Appomattox County,43.4,42,44.7
Arlington County,34.8,34.6,35
Augusta County,45.1,43.6,46.6
Bath County,51.6,51.3,51.9
Bedford County,46.5,45.6,47.3
Bland County,46.4,44.3,49.8
Botetourt County,47.7,46.9,48.6
Brunswick County,44.1,40.3,48.4
Buchanan County,46.9,45.2,48.9
Buckingham County,43.6,41.7,46.8
Campbell County,43.2,41.6,44.7
Caroline County,39.5,38.5,40.5
Carroll County,47.8,46.8,48.9
Charles City County,50.8,50,51.6
Charlotte County,45.7,43.7,47.2
Chesterfield County,39,37.6,40.2
Clarke County,47.2,46.4,47.9
Craig County,48.1,47.2,49.1
Culpeper County,39.2,38.5,39.7
Cumberland County,45.8,44.7,46.6
Dickenson County,44.7,43.5,45.8
Dinwiddie County,42.8,42.1,43.7
Essex County,46.8,45.9,47.6
Fairfax County,38.2,37.3,39.2
Fauquier County,41.8,40.6,42.8
Floyd County,46.6,45.9,47.4
Fluvanna County,43.7,43.4,43.9
Franklin County,47.3,46.7,48
Frederick County,40.5,39.6,41.5
Giles County,45,43.9,46.1
Gloucester County,44.4,42.9,45.8
Goochland County,48.4,47.6,49.2
Grayson County,48.1,46.1,50.7
Greene County,40.5,39.3,41.8
Greensville County,40.9,39.3,45.2
Halifax County,46.4,44.3,48.2
Hanover County,42.6,41,44.2
Henrico County,38.6,36.7,40.4
Henry County,47.4,45.8,48.9
Highland County,57.3,57.2,57.5
Isle of Wight County,44.5,43.1,45.8
James City County,46.6,44.9,48.1
King and Queen County,48,46.8,49.3
King George County,37.5,36.6,38.3
King William County,40.2,39,41.4
Lancaster County,57.2,55.6,58.3
Lee County,44.5,42.1,47
Loudoun County,36.3,36.1,36.5
Louisa County,45.3,44.7,45.9
Lunenburg County,45.3,42.8,48.7
Madison County,46.3,45.5,46.9
Mathews County,53.4,52.4,54.3
Mecklenburg County,48.7,46.7,50.8
Middlesex County,54.6,53,55.9
Montgomery County,29.3,27.5,31.6
Nelson County,50.3,48.9,51.7
New Kent County,43.5,42.3,44.8
Northampton County,48.9,45.4,52.3
Northumberland County,57.3,56.7,57.8
Nottoway County,41.8,39.6,45.2
Orange County,43.7,42.3,45
Page County,45.4,44.6,46.1
Patrick County,49.9,48.5,51.4
Pittsylvania County,46.9,45.7,48.2
Powhatan County,45.6,44.2,46.9
Prince Edward County,31.8,29.6,34.7
Prince George County,37.3,36.8,38.2
Prince William County,35.2,34.5,36
Pulaski County,46.7,45.1,48.4
Rappahannock County,51.2,50.2,51.9
Richmond County,44.2,41.3,49.8
Roanoke County,44.3,42.6,46
Rockbridge County,48.9,48.2,49.5
Rockingham County,41.2,40.2,42.3
Russell County,45.9,44.4,47.4
Scott County,47.2,46.2,48.4
Shenandoah County,44.4,43.1,45.5
Smyth County,45.4,43.9,46.7
Southampton County,47.1,47.2,46.9
Spotsylvania County,38.1,37.1,39.2
Stafford County,35.5,34.3,36.6
Surry County,49.7,48.9,50.6
Sussex County,40.3,36.6,48.1
Tazewell County,45.2,43.1,47.5
Warren County,40.8,39.8,41.8
Washington County,46.1,44.7,47.4
Westmoreland County,48.4,46.5,50.1
Wise County,40.9,38.7,43.4
Wythe County,45.5,44.3,46.6
York County,39,37.6,40.4
Alexandria city,36.7,36.5,37
Bristol city,42.7,40.1,45.3
Buena Vista city,39.3,37.7,41
Charlottesville city,31.4,30.6,32.1
Chesapeake city,36.9,35.6,38.3
Colonial Heights city,39.7,37.4,42.3
Covington city,45.4,43.4,47.3
Danville city,41.6,37.5,45
Emporia city,41,38.8,42.4
Fairfax city,37.9,36.3,39.5
Falls Church city,39.1,38.1,40.1
Franklin city,40.8,37.1,44.5
Fredericksburg city,30.3,30.5,30
Galax city,43.3,41.3,45.5
Hampton city,36,33.9,38.2
Harrisonburg city,25.8,26.7,24.8
Hopewell city,36.1,34,38
Lexington city,22.6,21.7,32.1
Lynchburg city,27.9,27,29.1
Manassas city,34.3,33.6,35
Manassas Park city,34.8,34.7,34.9
Martinsville city,41.3,38.2,44.4
Newport News city,33.6,32,35.3
Norfolk city,30.7,28.9,33.1
Norton city,40,36.7,42.6
Petersburg city,38,35.5,40.3
Poquoson city,43.5,42.2,44.6
Portsmouth city,35.5,33.7,37.3
Radford city,24.6,25.3,24.1
Richmond city,33.8,33.2,34.4
Roanoke city,38.5,36.8,40.1
Salem city,40.2,37.9,42.4
Staunton city,42.1,41.1,43.2
Suffolk city,37.9,36.4,39.3
Virginia Beach city,36.1,34.5,37.8
Waynesboro city,38.6,36.6,40.6
Williamsburg city,26.9,27.6,26.3
Winchester city,36.7,35.4,38
,,,
