Jurisdiction,Both sexes,Male,Female
Virginia,37.6,36.2,39
Accomack County,45.4,43.5,47.1
Albemarle County,38.7,37,40.6
Alleghany County,47.2,45.7,48.4
Amelia County,44.1,43.5,44.9
Amherst County,43.6,42.7,44.5
Appomattox County,42.8,41.5,44.2
Arlington County,33.9,33.9,33.9
Augusta County,44.3,43.1,45.5
Bath County,49,48.7,49.4
Bedford County,45.5,45,46
Bland County,44.6,42.8,47.4
Botetourt County,46.6,45.7,47.4
Brunswick County,42.8,39.5,46.6
Buchanan County,44.7,42.8,46.8
Buckingham County,42.4,41.1,44.5
Campbell County,42.2,41,43.3
Caroline County,39.2,38.4,40.1
Carroll County,46,44.8,47.3
Charles City County,48.6,47.5,49.5
Charlotte County,44.5,42.5,46.5
Chesterfield County,38.3,36.9,39.5
Clarke County,46,45.4,46.5
Craig County,46.6,45.6,47.5
Culpeper County,38.4,37.8,39.1
Cumberland County,43.4,42.7,44
Dickenson County,43.1,42.3,44
Dinwiddie County,42.5,41.4,43.4
Essex County,44.5,44.3,44.7
Fairfax County,37.4,36.4,38.3
Fauquier County,41.8,41,42.5
Floyd County,45.5,44.5,46.5
Fluvanna County,42.4,42.4,42.5
Franklin County,45.6,45,46.1
Frederick County,40,39,40.9
Giles County,43.9,42.9,44.8
Gloucester County,43.9,42.6,45.2
Goochland County,47.2,46.4,47.8
Grayson County,48.2,47.1,49
Greene County,40.4,39,41.9
Greensville County,41.2,39.4,45.2
Halifax County,45.6,43.6,47.5
Hanover County,42.2,40.7,43.3
Henrico County,37.9,35.9,39.7
Henry County,45.9,44.4,47.3
Highland County,55.3,54.9,55.7
Isle of Wight County,44.5,43.5,45.5
James City County,45.2,43.5,46.7
King and Queen County,46.5,44.8,48
King George County,36.5,35.8,37.2
King William County,40,38.7,41
Lancaster County,55.6,54,57.1
Lee County,42.6,40.2,45.4
Loudoun County,35.2,34.8,35.6
Louisa County,43.9,43.3,44.6
Lunenburg County,45,42.5,48.2
Madison County,45.4,44.8,46
Mathews County,51.4,50.5,52.2
Mecklenburg County,47.6,45.4,49.3
Middlesex County,52.6,51.3,53.8
Montgomery County,27.5,26,29.7
Nelson County,49.1,47.7,50.2
New Kent County,43,42.2,43.7
Northampton County,48.8,45.4,50.8
Northumberland County,55.3,54.4,56.1
Nottoway County,42.2,39.9,45.3
Orange County,43.1,41.9,44.1
Page County,44.2,43.4,45
Patrick County,48.1,46.8,49.5
Pittsylvania County,45.7,44.4,47
Powhatan County,43.7,42.4,45.2
Prince Edward County,31.5,29,33.9
Prince George County,37.4,36.6,38.8
Prince William County,33.8,33.1,34.6
Pulaski County,45,43.4,46.8
Rappahannock County,49.1,48.9,49.2
Richmond County,44.1,41.3,48.6
Roanoke County,43.7,42.2,45.1
Rockbridge County,48.4,47.7,49.2
Rockingham County,41.3,40.3,42.1
Russell County,44.1,43,45.1
Scott County,45.3,44,46.4
Shenandoah County,43.8,42.6,45.1
Smyth County,43.8,42.7,45
Southampton County,45.7,46.2,45
Spotsylvania County,37.1,35.9,38.2
Stafford County,34.6,33.2,36.1
Surry County,47,45.9,47.8
Sussex County,41.1,37.1,47.2
Tazewell County,43.5,41.7,45.6
Warren County,40.6,39.9,41.1
Washington County,44.5,43.2,45.9
Westmoreland County,47.7,46.1,49.2
Wise County,39.7,37.7,41.7
Wythe County,43.9,42.6,45.3
York County,39.3,37.2,41.1
Alexandria city,35.9,35.7,36.2
Bristol city,42.6,40.1,44.9
Buena Vista city,36.9,35.1,38.8
Charlottesville city,29.7,29.2,30.2
Chesapeake city,36.6,34.9,38.2
Colonial Heights city,40.9,38.3,43.1
Covington city,42.4,40.5,43.6
Danville city,41.8,38.4,44.4
Emporia city,38.5,35.9,40.8
Fairfax city,38.6,36.8,40.6
Falls Church city,38.5,37.6,39.4
Franklin city,39.4,35.7,42.1
Fredericksburg city,29.6,30.4,29
Galax city,42,39.6,44.5
Hampton city,35.5,33.4,37.6
Harrisonburg city,24.2,24.9,23.6
Hopewell city,36.7,34.4,39.1
Lexington city,22.3,21.6,28
Lynchburg city,29,27.7,30.5
Manassas city,32.8,32.1,33.5
Manassas Park city,32.7,32.7,32.7
Martinsville city,43.4,40.7,45.5
Newport News city,32.6,31.3,34.1
Norfolk city,30,28.3,32.2
Norton city,38.4,36.3,40.3
Petersburg city,38.8,35.9,41.5
Poquoson city,43.7,42.5,44.9
Portsmouth city,34.9,33,37
Radford city,23.3,23.5,23
Richmond city,33,32.3,33.7
Roanoke city,38.3,36.6,40
Salem city,40.3,38,42
Staunton city,42,41.4,42.6
Suffolk city,37.8,36.4,39.1
Virginia Beach city,35,33.4,36.8
Waynesboro city,38.4,36.5,40.6
Williamsburg city,26.6,26.8,26.5
Winchester city,36,34.9,37.1
,,,
,,,
,,,
