Jurisdiction,Both sexes,Male,Female
Virginia,37.5,36.2,38.9
Accomack County,44.8,42.8,46.4
Albemarle County,38.3,36.4,40.1
Alleghany County,46,44.7,47.3
Amelia County,43.4,42.4,44.6
Amherst County,42.7,41.7,43.5
Appomattox County,42.8,41.3,44.2
Arlington County,33.6,33.6,33.6
Augusta County,43.4,42.3,44.6
Bath County,48.3,47.7,48.9
Bedford County,44.8,44.3,45.3
Bland County,44,42.4,46.9
Botetourt County,45.6,44.9,46.4
Brunswick County,41.8,38.7,45.5
Buchanan County,44.2,42.5,46
Buckingham County,42,40.8,43.9
Campbell County,41.4,40.3,42.6
Caroline County,39.2,38.5,40
Carroll County,45.2,44,46.4
Charles City County,47.3,46.5,48.1
Charlotte County,44.3,42.6,45.8
Chesterfield County,38,36.6,39.2
Clarke County,45.3,44.8,45.7
Craig County,44.8,44.2,45.3
Culpeper County,38.3,37.6,39
Cumberland County,42,41,43.1
Dickenson County,43.2,42.2,44.3
Dinwiddie County,41.2,40.1,42.3
Essex County,43.4,43.3,43.6
Fairfax County,37.4,36.4,38.5
Fauquier County,41.6,40.9,42.2
Floyd County,44.3,43.2,45.6
Fluvanna County,41.5,41.4,41.6
Franklin County,44.6,44,45.1
Frederick County,39.4,38.7,40
Giles County,43.8,42.6,44.8
Gloucester County,43.2,41.9,44.3
Goochland County,45.9,45.1,46.6
Grayson County,47.1,46,48.2
Greene County,39.8,38.4,40.9
Greensville County,41,39.8,44.3
Halifax County,45,43.2,46.8
Hanover County,41.6,40.3,42.8
Henrico County,37.7,35.8,39.4
Henry County,45.3,43.9,46.6
Highland County,53.5,53.1,53.9
Isle of Wight County,44.2,43.1,45.1
James City County,45.4,44,46.7
King and Queen County,46,44.4,46.9
King George County,36.7,36.2,37.2
King William County,39.5,38.6,40.2
Lancaster County,54.6,52.8,55.9
Lee County,41.2,39.2,43.5
Loudoun County,35.1,34.8,35.4
Louisa County,43.1,42.4,43.8
Lunenburg County,44,42,46.7
Madison County,44.9,44,46
Mathews County,50.7,49.4,51.7
Mecklenburg County,46.3,43.9,48.5
Middlesex County,51.7,50.5,52.9
Montgomery County,26.2,24.8,28
Nelson County,48.1,47,49.2
New Kent County,42.9,42.2,43.7
Northampton County,47.9,45.1,49.7
Northumberland County,54.3,53.5,55.1
Nottoway County,41.3,39.2,44.3
Orange County,42.9,41.9,44
Page County,43.5,42.7,44.4
Patrick County,47.6,46.5,48.6
Pittsylvania County,44.8,43.6,45.9
Powhatan County,42.3,41,43.7
Prince Edward County,31.7,29.8,34
Prince George County,37.5,36.9,38.6
Prince William County,33.6,32.8,34.4
Pulaski County,44.5,43,46.1
Rappahannock County,47.9,47.8,48.1
Richmond County,43.8,40.9,48.5
Roanoke County,43.5,42.1,44.9
Rockbridge County,46.8,46.2,47.5
Rockingham County,40.7,39.9,41.6
Russell County,43.5,42.3,44.6
Scott County,45.4,44.2,46.4
Shenandoah County,43.5,42.3,44.6
Smyth County,43.6,42.4,44.7
Southampton County,44.7,45.2,44.2
Spotsylvania County,36.7,35.6,37.8
Stafford County,34.6,33.1,36
Surry County,45.8,45.2,46.4
Sussex County,40.3,36.9,45.8
Tazewell County,43.5,41.5,45.6
Warren County,40.2,39.8,40.7
Washington County,44.1,42.7,45.6
Westmoreland County,46.8,45.2,48.1
Wise County,39.3,37.4,41.3
Wythe County,43.7,42,45.1
York County,39.5,37.9,40.7
Alexandria city,35.6,35.3,35.8
Bedford city,44,41.6,45.8
Bristol city,41.6,39.1,44.2
Buena Vista city,37.5,34.6,40.1
Charlottesville city,27.7,27.5,27.9
Chesapeake city,37,35.3,38.5
Colonial Heights city,42.1,39.6,43.9
Covington city,43.2,41.3,45.2
Danville city,42.4,39.4,45.1
Emporia city,38.6,35.4,41.6
Fairfax city,38.3,36.2,40.2
Falls Church city,39,37.4,40.3
Franklin city,40.7,37.2,43.5
Fredericksburg city,29.3,29.6,29
Galax city,43.1,40.6,45.5
Hampton city,35.5,33.5,37.6
Harrisonburg city,22.8,23.4,22.5
Hopewell city,36.5,33.9,38.7
Lexington city,22.5,21.7,29.2
Lynchburg city,30.6,28.9,32.2
Manassas city,32.3,31.5,33.3
Manassas Park city,30.9,30.9,30.8
Martinsville city,43.3,41.4,45
Newport News city,32.4,30.9,34
Norfolk city,29.7,28,31.8
Norton city,39.2,37.2,40.8
Petersburg city,39.7,36.7,42
Poquoson city,43.9,42.8,44.8
Portsmouth city,35.2,33.1,37.5
Radford city,22.5,22.8,22.3
Richmond city,32.1,31.5,32.9
Roanoke city,38.7,36.9,40.3
Salem city,41,39.2,42.5
Staunton city,42.5,41.3,43.6
Suffolk city,38.1,37,39.1
Virginia Beach city,34.8,33.1,36.7
Waynesboro city,39,36.6,40.9
Williamsburg city,24,24.4,23.7
Winchester city,35.2,33.8,36.8
,,,
,,,
,,,
