Jurisdiction,Both Sexes,Male,Female
Virginia,38.6,37.3,39.9
Accomack County,47,45,49
Albemarle County,39.6,38.3,41
Alleghany County,48.8,47.2,50
Amelia County,45.1,43.5,46.5
Amherst County,45.5,43.7,47
Appomattox County,43.2,41.8,44.7
Arlington County,35,34.8,35.3
Augusta County,45.7,43.9,47.4
Bath County,51.8,51.8,51.7
Bedford County,47,46,47.9
Bland County,47.3,45,50.7
Botetourt County,48.2,47.3,49.1
Brunswick County,44.1,39.9,49.6
Buchanan County,47.7,45.6,49.6
Buckingham County,43.9,41.7,47.3
Campbell County,43.4,41.6,45.1
Caroline County,40,38.8,41.3
Carroll County,48.9,47.8,49.9
Charles City County,51.8,50.7,53
Charlotte County,46.5,44.4,48.2
Chesterfield County,39.2,37.8,40.4
Clarke County,47.9,47.2,48.6
Craig County,49,47.9,49.9
Culpeper County,39.3,38.8,39.9
Cumberland County,46.7,46,47.2
Dickenson County,45.5,44.1,47
Dinwiddie County,43.3,42.2,44.3
Essex County,47.5,46.3,48.6
Fairfax County,38.5,37.5,39.5
Fauquier County,41.6,40.6,42.6
Floyd County,47.6,46.8,48.4
Fluvanna County,43.6,43.1,44
Franklin County,48.4,47.7,49
Frederick County,40.9,39.9,41.9
Giles County,45.3,44,46.5
Gloucester County,44.8,43.3,46.2
Goochland County,48.9,48,49.7
Grayson County,48.7,46.8,51.3
Greene County,41,39.9,42.2
Greensville County,41,39.3,45.8
Halifax County,47,44.7,49
Hanover County,42.8,41,44.4
Henrico County,38.9,37,40.7
Henry County,48,46.4,49.4
Highland County,58.9,58.6,59.2
Isle of Wight County,44.5,43,45.9
James City County,47.1,45,48.8
King and Queen County,48.9,47.8,50
King George County,38.1,37.2,39
King William County,40.1,38.7,41.5
Lancaster County,57.8,56.1,59.1
Lee County,45.3,42.7,48.3
Loudoun County,36.9,36.6,37.2
Louisa County,45.2,44.4,46
Lunenburg County,45.1,42.8,48.8
Madison County,46.8,45.8,47.8
Mathews County,54.1,52.7,55.1
Mecklenburg County,48.8,46.8,50.5
Middlesex County,54.9,52.7,56.7
Montgomery County,30.2,28.4,32.2
Nelson County,50.8,49.6,52.1
New Kent County,43.1,41.9,44.3
Northampton County,49.7,45.6,53.3
Northumberland County,58.5,58,58.9
Nottoway County,41.6,39.9,44.5
Orange County,43.6,42,45
Page County,45.8,44.9,46.7
Patrick County,50.5,49.3,51.8
Pittsylvania County,47.7,46.2,49.1
Powhatan County,46,44.6,47.5
Prince Edward County,32.2,29.9,35
Prince George County,37.2,36.6,38.1
Prince William County,35.7,34.9,36.5
Pulaski County,47.3,45.4,49
Rappahannock County,52,50.9,52.9
Richmond County,43.4,40.4,49.6
Roanoke County,44.4,42.5,46.2
Rockbridge County,49.5,48.6,50.3
Rockingham County,41.2,40.2,42.3
Russell County,46.7,45.4,47.9
Scott County,48,46.6,49.4
Shenandoah County,44.7,43.5,45.9
Smyth County,45.9,44.2,47.4
Southampton County,47.4,47.5,47.3
Spotsylvania County,38.5,37.3,39.6
Stafford County,35.8,34.7,36.9
Surry County,50.9,49.9,51.9
Sussex County,40.7,37,48.7
Tazewell County,45.6,43.5,47.8
Warren County,41,40,42.1
Washington County,46.9,45.2,48.5
Westmoreland County,48.2,46.1,50.3
Wise County,42,39.7,44.5
Wythe County,46,44.5,47.3
York County,39.5,38.2,40.8
Alexandria city,37.2,36.9,37.5
Bristol city,43.3,40.9,45.4
Buena Vista city,38,36.4,39.4
Charlottesville city,32.1,31.3,32.9
Chesapeake city,37.3,35.9,38.6
Colonial Heights city,39.9,37.5,42.2
Covington city,43,41.3,44.7
Danville city,41.8,37.7,45.4
Emporia city,40.4,37.6,42.5
Fairfax city,37.4,35.7,39
Falls Church city,39,37.7,40.2
Franklin city,39.5,35.4,43.1
Fredericksburg city,30.5,30.7,30.4
Galax city,41.2,38.3,43.6
Hampton city,36.3,34,38.5
Harrisonburg city,25.8,27,24.7
Hopewell city,35.8,33.4,38.1
Lexington city,22.2,21.5,29.3
Lynchburg city,28.4,27.5,29.3
Manassas city,34.8,34.1,35.5
Manassas Park city,35.8,35.3,36.2
Martinsville city,39.9,36.6,42.6
Newport News city,33.8,32.1,35.5
Norfolk city,31,29.2,33.5
Norton city,39.4,36.6,42.6
Petersburg city,37.1,34.6,39.3
Poquoson city,42.5,41,44
Portsmouth city,35.7,33.6,37.8
Radford city,24.3,25,23.8
Richmond city,34.4,33.8,35
Roanoke city,38.7,36.9,40.2
Salem city,40.4,38.5,42.7
Staunton city,42,40.8,43.1
Suffolk city,38.5,37,40
Virginia Beach city,36.7,35,38.5
Waynesboro city,38.6,37,40.2
Williamsburg city,28.4,29.1,27.9
Winchester city,36.9,35.6,38.5
,,,
