Jurisdiction,Both Sexes,Male,Female
Virginia,38.1,36.8,39.4
Accomack County,46.3,44.7,47.8
Albemarle County,39.2,37.6,40.7
Alleghany County,48.1,46.9,49.5
Amelia County,45.3,44.4,46.1
Amherst County,44.8,43.6,45.9
Appomattox County,43.2,42,44.5
Arlington County,34.6,34.4,34.8
Augusta County,45,43.7,46.3
Bath County,50.6,50.2,51
Bedford County,46.3,45.6,46.9
Bland County,45.9,43.8,49.1
Botetourt County,47.4,46.6,48.2
Brunswick County,44.3,40.6,48.5
Buchanan County,46.2,44.3,48.4
Buckingham County,42.9,41.4,45.6
Campbell County,43.1,41.4,44.5
Caroline County,39.5,38.7,40.3
Carroll County,47.3,46.4,48.3
Charles City County,50.5,49.8,51.2
Charlotte County,45.1,43,46.8
Chesterfield County,38.9,37.5,40.1
Clarke County,46.9,46.2,47.5
Craig County,47.6,46.8,48.5
Culpeper County,39,38.5,39.6
Cumberland County,45.3,44.9,45.7
Dickenson County,44.1,43.1,44.9
Dinwiddie County,42.8,41.9,43.7
Essex County,46.2,45.7,46.8
Fairfax County,38,37,38.9
Fauquier County,42,40.8,43.2
Floyd County,46.5,45.9,47.1
Fluvanna County,43.6,43.4,43.7
Franklin County,46.8,46.3,47.4
Frederick County,40.7,39.7,41.7
Giles County,44.5,43.6,45.5
Gloucester County,44.3,43,45.5
Goochland County,47.8,46.9,48.7
Grayson County,48.8,47.7,50
Greene County,40.9,39.6,41.9
Greensville County,41.4,39.7,45.7
Halifax County,46.1,44.2,48
Hanover County,42.7,41,44.2
Henrico County,38.3,36.5,40.2
Henry County,46.9,45.2,48.3
Highland County,56.7,56.3,57.1
Isle of Wight County,44.7,43.3,45.8
James City County,46.4,44.7,47.9
King and Queen County,47.7,45.9,49.6
King George County,37.6,36.9,38.3
King William County,40.4,39.1,41.7
Lancaster County,57.4,56,58.6
Lee County,44.1,41.6,46.7
Loudoun County,36.1,35.8,36.3
Louisa County,44.9,44.3,45.5
Lunenburg County,45.2,42.9,48.4
Madison County,46.2,45.5,46.8
Mathews County,53.1,52.1,54
Mecklenburg County,48.4,46.1,50.4
Middlesex County,53.8,52.1,55.2
Montgomery County,28.6,26.8,30.9
Nelson County,49.8,48.4,51.1
New Kent County,43.5,42.4,44.6
Northampton County,48.8,45.6,51.9
Northumberland County,56.6,56,57.2
Nottoway County,42.4,40.1,45.9
Orange County,43.8,42.4,45.1
Page County,45.3,44.7,45.9
Patrick County,49.6,48.3,51.2
Pittsylvania County,46.6,45.4,47.9
Powhatan County,45.3,44,46.6
Prince Edward County,31.6,29.5,34
Prince George County,37.3,36.8,38.1
Prince William County,34.9,34.2,35.6
Pulaski County,46.2,44.8,47.6
Rappahannock County,50.9,50.4,51.2
Richmond County,44.6,41.5,49.9
Roanoke County,44.4,42.7,45.9
Rockbridge County,48.9,48.2,49.8
Rockingham County,41.4,40.3,42.6
Russell County,45.4,44.1,46.7
Scott County,46.6,45.4,47.8
Shenandoah County,44.5,43.2,45.7
Smyth County,45,43.8,46.2
Southampton County,46.8,47.2,46.3
Spotsylvania County,37.9,36.8,38.9
Stafford County,35.5,34.1,36.7
Surry County,49.2,48.7,49.7
Sussex County,40.8,37,47.7
Tazewell County,44.6,42.5,46.9
Warren County,40.5,39.7,41.3
Washington County,45.8,44.5,47.1
Westmoreland County,48.1,46.3,49.6
Wise County,40.7,38.6,42.9
Wythe County,45,43.8,46.1
York County,38.7,37.3,40.1
Alexandria city,36.5,36.3,36.7
Bristol city,42.9,40.6,45.1
Buena Vista city,38.4,37.3,39.8
Charlottesville city,30.8,30.3,31.3
Chesapeake city,36.9,35.5,38.4
Colonial Heights city,40.9,38,43.4
Covington city,44.7,42.9,46.3
Danville city,41.7,37.9,44.9
Emporia city,40,37.3,41.9
Fairfax city,38.9,37.1,40.9
Falls Church city,37.9,36.6,39.1
Franklin city,40.9,37,44.3
Fredericksburg city,30,30.3,29.7
Galax city,42.9,41.2,44.8
Hampton city,35.9,33.6,38.2
Harrisonburg city,25.6,26.4,24.7
Hopewell city,36,33.9,37.9
Lexington city,22.7,21.8,31.3
Lynchburg city,28.3,27.3,29.5
Manassas city,34.2,33.8,34.6
Manassas Park city,34.4,34,34.8
Martinsville city,43.3,39.8,45.8
Newport News city,33.2,31.6,34.9
Norfolk city,30.5,28.7,32.9
Norton city,39.7,37.5,41.3
Petersburg city,38,35.5,40.8
Poquoson city,43.9,42.6,45.1
Portsmouth city,35.2,33.3,37.1
Radford city,24,24.8,23.5
Richmond city,33.4,32.8,34
Roanoke city,38.4,36.8,40
Salem city,40.3,38.2,42.1
Staunton city,42.9,41.7,43.8
Suffolk city,37.8,36.5,39.1
Virginia Beach city,35.8,34.2,37.5
Waynesboro city,39.1,36.8,41.2
Williamsburg city,26.8,27.1,26.4
Winchester city,37,35.9,38.2
,,,
