Jurisdiction,Both sexes,Male,Female
Virginia,37.8,36.4,39.2
Accomack County,45.9,44.3,47.4
Albemarle County,38.8,37,40.5
Alleghany County,48,46.6,49.4
Amelia County,45.1,44.2,45.8
Amherst County,44.2,43.1,45.1
Appomattox County,43,41.6,44.3
Arlington County,34.3,34.1,34.5
Augusta County,44.8,43.6,46.1
Bath County,49.7,49.7,49.8
Bedford County,45.8,45.1,46.5
Bland County,45.7,43.5,48.9
Botetourt County,47,46.2,47.7
Brunswick County,43.5,39.7,48
Buchanan County,45.7,43.8,47.9
Buckingham County,42.8,41.2,45.2
Campbell County,42.8,41.2,44.3
Caroline County,39.2,38.3,40.2
Carroll County,46.9,45.8,48
Charles City County,50,49,51
Charlotte County,44.8,42.5,46.8
Chesterfield County,38.5,37.2,39.8
Clarke County,46.4,45.5,47.1
Craig County,47.4,46.1,48.7
Culpeper County,38.8,38.2,39.4
Cumberland County,44.5,44.3,44.8
Dickenson County,43.6,42.8,44.5
Dinwiddie County,42.8,41.7,43.8
Essex County,45.9,45.7,46.1
Fairfax County,37.7,36.7,38.7
Fauquier County,41.8,40.6,42.8
Floyd County,46.2,45.4,47
Fluvanna County,43.1,43,43.1
Franklin County,46.3,45.8,46.7
Frederick County,40.2,39.1,41.3
Giles County,44.6,43.5,45.7
Gloucester County,44,42.9,45
Goochland County,47.5,46.6,48.4
Grayson County,47.1,45.4,49.1
Greene County,40.7,39.1,42.2
Greensville County,41.3,39.5,45.8
Halifax County,45.8,43.7,47.8
Hanover County,42.6,40.8,43.9
Henrico County,38.1,36.3,40
Henry County,46.5,44.8,48
Highland County,56.3,56.1,56.5
Isle of Wight County,44.5,43.3,45.4
James City County,45.8,44.2,47.3
King and Queen County,47.4,45.2,49.5
King George County,37.2,36.4,37.9
King William County,40,38.6,41.4
Lancaster County,57.1,55.6,58.4
Lee County,43.4,40.8,46.2
Loudoun County,35.7,35.3,36.1
Louisa County,44.6,44,45.3
Lunenburg County,45.4,43,48.5
Madison County,45.8,45.1,46.4
Mathews County,52.5,51.5,53.5
Mecklenburg County,48.2,46,50.1
Middlesex County,53.8,52.3,54.9
Montgomery County,28.5,26.8,30.8
Nelson County,49.7,48,51.1
New Kent County,43.6,42.5,44.6
Northampton County,48.5,44.9,51.5
Northumberland County,56.2,55.4,56.9
Nottoway County,41.9,39.6,45.3
Orange County,43.4,41.9,44.7
Page County,44.8,44,45.6
Patrick County,49,47.7,50.5
Pittsylvania County,46,45,47.2
Powhatan County,44.8,43.3,46.3
Prince Edward County,30.8,28.8,33.1
Prince George County,37.3,36.5,38.5
Prince William County,34.5,33.7,35.2
Pulaski County,45.7,44.2,47.3
Rappahannock County,50,49.6,50.3
Richmond County,44,41.1,49
Roanoke County,44,42.4,45.4
Rockbridge County,48.9,48.1,49.7
Rockingham County,41.4,40.2,42.6
Russell County,44.7,43.4,45.9
Scott County,46.1,44.9,47.3
Shenandoah County,44.1,42.9,45.3
Smyth County,44.4,43.1,45.7
Southampton County,46.6,47,46.1
Spotsylvania County,37.6,36.3,38.8
Stafford County,34.9,33.7,36.2
Surry County,48.3,47.6,48.9
Sussex County,40.5,36.6,47.4
Tazewell County,44,41.9,46.1
Warren County,40.6,39.8,41.5
Washington County,45.2,43.9,46.6
Westmoreland County,48.2,46.3,49.7
Wise County,40.1,38,42.5
Wythe County,44.6,43.4,45.9
York County,38.5,36.9,40.3
Alexandria city,36.5,36.3,36.7
Bristol city,42.6,39.9,45
Buena Vista city,36.8,35.1,38.3
Charlottesville city,30.6,29.9,31.3
Chesapeake city,36.7,35.1,38.2
Colonial Heights city,40.7,37.7,43.4
Covington city,43.4,41.6,44.8
Danville city,41.9,38.1,44.9
Emporia city,38.8,36.3,40.9
Fairfax city,39,36.9,40.9
Falls Church city,38.3,37.1,39.2
Franklin city,39.3,35.9,42.4
Fredericksburg city,30.2,30.6,29.7
Galax city,42.2,40.3,44.4
Hampton city,35.5,33.3,37.7
Harrisonburg city,25.4,26.1,24.7
Hopewell city,36.2,33.8,38.6
Lexington city,22.4,21.6,28.4
Lynchburg city,28.2,27.3,29.3
Manassas city,33.7,33.2,34.2
Manassas Park city,34,33.8,34.3
Martinsville city,43.5,40.1,45.7
Newport News city,32.9,31.4,34.5
Norfolk city,30.2,28.4,32.5
Norton city,38.9,36.4,40.8
Petersburg city,37.3,35.1,39.8
Poquoson city,43.8,42.5,44.9
Portsmouth city,34.9,33.1,36.8
Radford city,23.8,24.3,23.2
Richmond city,33.2,32.6,33.9
Roanoke city,38.2,36.4,40
Salem city,40.2,37.7,42.3
Staunton city,42.5,41.4,43.5
Suffolk city,37.5,36,38.9
Virginia Beach city,35.3,33.7,37
Waynesboro city,38.4,36.4,40.4
Williamsburg city,26.2,26.4,26
Winchester city,36.9,35.7,38.2
,,,
,,,
