Label (Grouping),Virginia!!Mean income (dollars)!!Estimate
    Total population,"34,780"
        One race--,
            White,"38,687"
            Black or African American,"24,347"
            American Indian and Alaska Native,"24,498"
            Asian,"38,328"
            Native Hawaiian and Other Pacific Islander,"33,031"
            Some other race,"19,993"
        Two or more races,"20,846"
Hispanic or Latino origin (of any race),"22,590"
"White alone, not Hispanic or Latino","40,040"
