Label (Grouping),Virginia!!Mean income (dollars)!!Estimate
    Total population,"40,635"
            White,"45,240"
            Black or African American,"28,641"
            American Indian and Alaska Native,"40,280"
            Asian,"47,385"
            Native Hawaiian and Other Pacific Islander,"38,253"
            Some other race,"21,697"
        Two or more races,"23,364"
        Hispanic or Latino origin (of any race),"27,112"
"        White alone, not Hispanic or Latino","46,680"
