Label (Grouping),Virginia!!Mean income (dollars)!!Estimate
    Total population,"37,442"
        One race--,
            White,"41,392"
            Black or African American,"26,503"
            American Indian and Alaska Native,"32,165"
            Asian,"45,344"
            Native Hawaiian and Other Pacific Islander,"32,723"
            Some other race,"21,432"
        Two or more races,"21,131"
Hispanic or Latino origin (of any race),"23,978"
"White alone, not Hispanic or Latino","42,877"
