Label (Grouping),Virginia!!Mean income (dollars)!!Estimate
    Total population,"34,052"
        One race--,
            White,"38,078"
            Black or African American,"22,932"
            American Indian and Alaska Native,"25,500"
            Asian,"36,408"
            Native Hawaiian and Other Pacific Islander,"40,960"
            Some other race,"19,537"
        Two or more races,"20,121"
Hispanic or Latino origin (of any race),"22,189"
"White alone, not Hispanic or Latino","39,443"
