"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T002_001,SE_T002_002,SE_T002_003
"51001","Accomack County","Accomack County, Virginia","51","001",1594.77202554033,128.900746425253,1465.87127911508
"51005","Alleghany County","Alleghany County, Virginia","51","005",994.379593601383,67.938978444815,926.440615156568
"51007","Amelia County","Amelia County, Virginia","51","007",1325.80214952538,188.27959519887,1137.52255432651
"51009","Amherst County","Amherst County, Virginia","51","009",1600.81428703618,46.266308873878,1554.5479781623
"51011","Appomattox County","Appomattox County, Virginia","51","011",916.523803244099,32.9684821310827,883.555321113016
"51015","Augusta County","Augusta County, Virginia","51","015",1267.06050112039,116.792286276906,1150.26821484348
"51017","Bath County","Bath County, Virginia","51","017",556.864424930392,21.4178624973228,535.446562433069
"51019","Bedford County","Bedford County, Virginia","51","019",1136.06948718686,51.7702551123127,1084.29923207455
"51021","Bland County","Bland County, Virginia","51","021",948.007702562583,14.8126203525404,933.195082210043
"51023","Botetourt County","Botetourt County, Virginia","51","023",935.962078439661,75.480812777392,860.481265662269
"51025","Brunswick County","Brunswick County, Virginia","51","025",715.542521994135,52.7859237536657,662.756598240469
"51027","Buchanan County","Buchanan County, Virginia","51","027",1935.97049949715,138.283607106939,1797.68689239021
"51029","Buckingham County","Buckingham County, Virginia","51","029",2490.18573855979,164.059295716881,2326.12644284291
"51031","Campbell County","Campbell County, Virginia","51","031",1503.56825073998,108.954221068115,1394.61402967187
"51033","Caroline County","Caroline County, Virginia","51","033",1432.66475644699,113.922739669279,1318.74201677771
"51035","Carroll County","Carroll County, Virginia","51","035",1343.44818367142,63.4963071884504,1279.95187648297
"51036","Charles City County","Charles City County, Virginia","51","036",167.340677729745,55.7802259099149,111.56045181983
"51037","Charlotte County","Charlotte County, Virginia","51","037",1231.78488044441,169.068513002174,1062.71636744224
"51043","Clarke County","Clarke County, Virginia","51","043",1082.32665316668,111.724041617206,970.602611549473
"51045","Craig County","Craig County, Virginia","51","045",229.489386115892,95.6205775482884,133.868808567604
