"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_T003_002,SE_T003_003
"51001","Accomack County","Accomack County, Virginia","51","001",1347.62726749644,90.8512764604343,1256.77599103601
"51005","Alleghany County","Alleghany County, Virginia","51","005",992.494262142547,74.437069660691,918.057192481856
"51007","Amelia County","Amelia County, Virginia","51","007",982.163903512218,62.858489824782,919.305413687436
"51009","Amherst County","Amherst County, Virginia","51","009",1254.93119622278,99.4004907899233,1155.53070543286
"51011","Appomattox County","Appomattox County, Virginia","51","011",755.088640840446,52.5279054497702,702.560735390676
"51017","Bath County","Bath County, Virginia","51","017",759.713479487736,21.7060994139353,738.007380073801
"51019","Bedford County","Bedford County, Virginia","51","019",897.808291523633,35.6482703987325,862.160021124901
"51021","Bland County","Bland County, Virginia","51","021",970.873786407767,29.8730395817774,941.00074682599
"51023","Botetourt County","Botetourt County, Virginia","51","023",835.629295467619,48.4422779981229,787.187017469496
"51025","Brunswick County","Brunswick County, Virginia","51","025",696.320307341377,72.0331352422114,624.287172099166
"51027","Buchanan County","Buchanan County, Virginia","51","027",1965.61239651879,178.306092124814,1787.30630439397
"51029","Buckingham County","Buckingham County, Virginia","51","029",1103.52075669995,169.323290710574,934.197465989373
"51031","Campbell County","Campbell County, Virginia","51","031",1341.81692220743,122.149094820514,1219.66782738692
"51033","Caroline County","Caroline County, Virginia","51","033",1301.00734164248,105.856240396107,1195.15110124637
"51035","Carroll County","Carroll County, Virginia","51","035",1233.36796594832,93.8432148004156,1139.5247511479
"51036","Charles City County","Charles City County, Virginia","51","036",379.960596678863,70.3630734590487,309.597523219814
"51043","Clarke County","Clarke County, Virginia","51","043",892.110398661834,20.9088374686367,871.201561193198
"51045","Craig County","Craig County, Virginia","51","045",269.438029253272,115.473441108545,153.964588144727
"51047","Culpeper County","Culpeper County, Virginia","51","047",501.15492492988,74.2451740636859,426.909750866194
"51049","Cumberland County","Cumberland County, Virginia","51","049",691.19739784509,142.305346615166,548.892051229925
"51051","Dickenson County","Dickenson County, Virginia","51","051",1113.34066929898,129.458217360347,983.882451938637
"51053","Dinwiddie County","Dinwiddie County, Virginia","51","053",1572.01174532694,193.368187352288,1378.64355797465
"51057","Essex County","Essex County, Virginia","51","057",1026.78571428571,142.857142857143,883.928571428571
"51061","Fauquier County","Fauquier County, Virginia","51","061",902.830455282376,77.3429714574688,825.487483824907
"51063","Floyd County","Floyd County, Virginia","51","063",914.477073673364,64.3997939206594,850.077279752705
"51065","Fluvanna County","Fluvanna County, Virginia","51","065",845.037814477543,81.0310233060657,764.006791171477
"51067","Franklin County","Franklin County, Virginia","51","067",1026.81421579059,106.405618216642,920.408597573952
"51069","Frederick County","Frederick County, Virginia","51","069",1735.2351182052,84.9157611036588,1650.31935710154
"51071","Giles County","Giles County, Virginia","51","071",631.678375346833,41.3247535273629,590.35362181947
"51073","Gloucester County","Gloucester County, Virginia","51","073",1926.83456361268,105.840208423795,1820.99435518888
"51075","Goochland County","Goochland County, Virginia","51","075",785.618559083137,18.485142566662,767.133416516475
"51077","Grayson County","Grayson County, Virginia","51","077",1120.1897733263,85.6615709014233,1034.52820242488
"51079","Greene County","Greene County, Virginia","51","079",1512.81915175965,84.9301979935241,1427.88895376612
"51081","Greensville County","Greensville County, Virginia","51","081",858.770512711504,102.032140124139,756.738372587365
"51083","Halifax County","Halifax County, Virginia","51","083",1164.20356607986,113.029472434937,1051.17409364492
"51085","Hanover County","Hanover County, Virginia","51","085",1085.98984169648,91.8990493883278,994.090792308148
"51089","Henry County","Henry County, Virginia","51","089",2912.78770917814,325.546861614027,2587.24084756411
"51091","Highland County","Highland County, Virginia","51","091",360.522757999099,45.0653447498873,315.457413249211
"51093","Isle of Wight County","Isle of Wight County, Virginia","51","093",909.014392727885,84.167999326656,824.846393401229
"51097","King and Queen County","King and Queen County, Virginia","51","097",1081.76454060129,210.733352065187,871.031188536106
"51099","King George County","King George County, Virginia","51","099",1639.27855711423,116.23246492986,1523.04609218437
"51101","King William County","King William County, Virginia","51","101",583.742159845991,37.2601378625101,546.482021983481
"51103","Lancaster County","Lancaster County, Virginia","51","103",116.822429906542,89.863407620417,26.9590222861251
