"FIPS","Name of Area","Qualifying Name","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T002_001,SE_T002_002,SE_T002_003
"51001","Accomack County","Accomack County, Virginia","51","001",1567.02025072324,159.715525554484,1407.30472516876
"51005","Alleghany County","Alleghany County, Virginia","51","005",1085.41473943879,49.3370336108541,1036.07770582794
"51007","Amelia County","Amelia County, Virginia","51","007",1389.76130653266,164.886934673367,1224.8743718593
"51009","Amherst County","Amherst County, Virginia","51","009",1528.52731072777,90.4638612471535,1438.06344948061
"51011","Appomattox County","Appomattox County, Virginia","51","011",778.235998403619,139.683384328855,638.552614074764
"51015","Augusta County","Augusta County, Virginia","51","015",1115.91954492257,102.065812035601,1013.85373288697
"51017","Bath County","Bath County, Virginia","51","017",826.096166066511,21.1819529760644,804.914213090447
"51019","Bedford County","Bedford County, Virginia","51","019",1424.55946335288,355.048528149237,1069.51093520364
"51021","Bland County","Bland County, Virginia","51","021",483.729111697449,43.9753737906772,439.753737906772
"51023","Botetourt County","Botetourt County, Virginia","51","023",1126.91334217187,78.3415692418947,1048.57177292997
"51025","Brunswick County","Brunswick County, Virginia","51","025",832.281023992653,103.317644357709,728.963379634944
"51027","Buchanan County","Buchanan County, Virginia","51","027",1885.3004827701,129.016147827535,1756.28433494257
"51029","Buckingham County","Buckingham County, Virginia","51","029",1350.08766803039,163.64699006429,1186.4406779661
"51031","Campbell County","Campbell County, Virginia","51","031",1424.92711370262,125.728862973761,1299.19825072886
"51033","Caroline County","Caroline County, Virginia","51","033",1650.40735690059,153.851533270394,1496.5558236302
"51035","Carroll County","Carroll County, Virginia","51","035",1541.02180063238,93.1935430188051,1447.82825761358
"51036","Charles City County","Charles City County, Virginia","51","036",564.582759570366,96.3921784632333,468.190581107133
"51037","Charlotte County","Charlotte County, Virginia","51","037",1034.70232410061,103.47023241006,931.232091690545
"51043","Clarke County","Clarke County, Virginia","51","043",1139.19544321823,128.159487362051,1011.03595585618
"51045","Craig County","Craig County, Virginia","51","045",346.553715825953,0,346.553715825953
"51047","Culpeper County","Culpeper County, Virginia","51","047",711.432050761638,44.8650842822655,666.566966479373
"51049","Cumberland County","Cumberland County, Virginia","51","049",517.979878473952,119.533818109373,398.446060364578
"51051","Dickenson County","Dickenson County, Virginia","51","051",1196.02165428679,94.4227621805363,1101.59889210626
"51053","Dinwiddie County","Dinwiddie County, Virginia","51","053",1857.47454902661,175.031255581354,1682.44329344526
"51057","Essex County","Essex County, Virginia","51","057",456.989247311828,44.8028673835125,412.186379928315
"51061","Fauquier County","Fauquier County, Virginia","51","061",977.363107984093,64.2398286937901,913.123279290303
"51063","Floyd County","Floyd County, Virginia","51","063",1114.95077264132,65.2017995696681,1049.74897307166
"51065","Fluvanna County","Fluvanna County, Virginia","51","065",1110.46398757523,66.006600660066,1044.45738691516
"51067","Franklin County","Franklin County, Virginia","51","067",1133.2503113325,58.7084148727984,1074.5418964597
"51069","Frederick County","Frederick County, Virginia","51","069",2043.59673024523,118.414016145051,1925.18271410018
"51071","Giles County","Giles County, Virginia","51","071",901.994796183868,69.3842150910668,832.610581092801
"51073","Gloucester County","Gloucester County, Virginia","51","073",1627.31506552583,48.7382215964475,1578.57684392938
"51075","Goochland County","Goochland County, Virginia","51","075",932.51871927971,91.8737654462768,840.644953833433
"51077","Grayson County","Grayson County, Virginia","51","077",905.445608588798,129.349372655543,776.096235933256
"51079","Greene County","Greene County, Virginia","51","079",1578.00553115341,271.134970988558,1306.87056016485
"51081","Greensville County","Greensville County, Virginia","51","081",1356.31996078111,147.070839120843,1209.24912166027
