"FIPS","Name of Area","Qualifying Name","Nation","State","County","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T003_001,SE_T003_002,SE_T003_003
"51001","Accomack County","Accomack County, Virginia",,"51","001",1322.29399811967,181.967063961423,1140.32693415825
"51005","Alleghany County","Alleghany County, Virginia",,"51","005",784.588888180137,76.545257383428,708.043630796709
"51007","Amelia County","Amelia County, Virginia",,"51","007",1170.2704797334,178.25311942959,992.017360303805
"51009","Amherst County","Amherst County, Virginia",,"51","009",1052.82947922542,78.3355267280817,974.493952497337
"51011","Appomattox County","Appomattox County, Virginia",,"51","011",810.951083430647,64.8760866744518,746.074996756196
"51015","Augusta County","Augusta County, Virginia",,"51","015",1048.25470301693,106.305675915709,941.949027101219
"51017","Bath County","Bath County, Virginia",,"51","017",335.570469798658,22.3713646532438,313.199105145414
"51019","Bedford County","Bedford County, Virginia",,"51","019",687.04647213216,56.6105707374813,630.435901394679
"51021","Bland County","Bland County, Virginia",,"51","021",884.011583600061,45.7247370827618,838.286846517299
"51023","Botetourt County","Botetourt County, Virginia",,"51","023",872.642216691157,74.969262602333,797.672954088824
"51025","Brunswick County","Brunswick County, Virginia",,"51","025",676.727751826566,95.8198586657085,580.907893160858
"51027","Buchanan County","Buchanan County, Virginia",,"51","027",1484.01826484018,140.498770635757,1343.51949420443
"51029","Buckingham County","Buckingham County, Virginia",,"51","029",1086.19069985909,135.039924847346,951.150775011743
"51031","Campbell County","Campbell County, Virginia",,"51","031",1254.40220745743,105.289910322042,1149.11229713539
"51033","Caroline County","Caroline County, Virginia",,"51","033",1020.54429028815,126.734258271078,893.810032017076
"51035","Carroll County","Carroll County, Virginia",,"51","035",1076.57112097968,87.471403579599,989.099717400081
"51036","Charles City County","Charles City County, Virginia",,"51","036",440.340909090909,113.636363636364,326.704545454545
"51037","Charlotte County","Charlotte County, Virginia",,"51","037",745.840504876649,90.156544545529,655.68396033112
"51043","Clarke County","Clarke County, Virginia",,"51","043",738.007380073801,27.8493350971246,710.158044976676
"51045","Craig County","Craig County, Virginia",,"51","045",153.521397044713,38.3803492611783,115.141047783535
"51047","Culpeper County","Culpeper County, Virginia",,"51","047",420.780061498624,48.5515455575336,372.228515941091
"51049","Cumberland County","Cumberland County, Virginia",,"51","049",380.697602634016,102.891243955139,277.806358678876
"51051","Dickenson County","Dickenson County, Virginia",,"51","051",879.920608666887,79.3913331128018,800.529275554085
"51053","Dinwiddie County","Dinwiddie County, Virginia",,"51","053",1281.77509694097,240.557231078558,1041.21786586242
"51057","Essex County","Essex County, Virginia",,"51","057",736.747529200359,80.8625336927224,655.884995507637
"51061","Fauquier County","Fauquier County, Virginia",,"51","061",687.67991625716,81.4166497048646,606.263266552296
"51063","Floyd County","Floyd County, Virginia",,"51","063",798.671011436969,44.7255766404703,753.945434796499
"51065","Fluvanna County","Fluvanna County, Virginia",,"51","065",838.574423480084,114.351057747284,724.2233657328
"51067","Franklin County","Franklin County, Virginia",,"51","067",965.093132375942,129.745485568036,835.347646807906
"51069","Frederick County","Frederick County, Virginia",,"51","069",1558.91296770394,98.5588769095782,1460.35409079436
"51071","Giles County","Giles County, Virginia",,"51","071",574.575053866411,77.8070385444099,496.768015322001
"51073","Gloucester County","Gloucester County, Virginia",,"51","073",1644.99367310126,110.384190830035,1534.60948227122
"51075","Goochland County","Goochland County, Virginia",,"51","075",840.336134453781,85.3817462814003,754.954388172381
"51077","Grayson County","Grayson County, Virginia",,"51","077",824.381713714714,93.6797401948539,730.70197351986
"51079","Greene County","Greene County, Virginia",,"51","079",1252.47886441916,125.247886441916,1127.23097797725
"51081","Greensville County","Greensville County, Virginia",,"51","081",597.391670172486,50.4838031131679,546.907867059319
"51083","Halifax County","Halifax County, Virginia",,"51","083",797.153024911032,88.2562277580071,708.896797153025
"51085","Hanover County","Hanover County, Virginia",,"51","085",1035.58177608571,98.811357493679,936.770418592035
